code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2022-11-28,38.9,39.18,39.47,38.61,26013500.0,0.0040999999999999995,1014566799.9999999,2358.37,249929309095.32
600276,2022-11-29,39.42,40.05,40.22,39.09,27573300.0,0.0043,1099869100.0,2409.56,255479041073.7
600276,2022-11-30,40.05,39.83,40.3,39.6,29326400.0,0.0046,1170428300.0,2396.62,254075660573.42
600276,2022-12-01,40.22,40.47,40.96,39.8,37955800.0,0.006,1530958400.0,2434.28,258158222028.78
600276,2022-12-02,40.43,40.5,40.91,40.23,25060300.0,0.0039000000000000003,1017634100.0,2436.04,258349592097.0
600276,2022-12-05,40.5,39.88,40.86,39.6,45331700.0,0.0070999999999999995,1820773500.0,2399.56,254394610687.12
600276,2022-12-06,39.7,39.88,40.5,39.68,27430800.0,0.0043,1098865500.0,2399.56,254394610687.12
600276,2022-12-07,39.8,40.58,40.88,39.34,39600300.0,0.0062,1594275200.0,2440.75,258859912278.92
600276,2022-12-08,40.57,38.87,40.58,38.86,61277700.0,0.0096,2415374700.0,2340.13,247951818390.38
600276,2022-12-09,38.94,38.82,39.3,38.7,40982700.0,0.0064,1597863500.0,2337.18,247632868276.68
600276,2022-12-12,38.9,38.88,39.55,38.5,37690000.0,0.0059,1469815700.0,2340.71,248015608413.12
600276,2022-12-13,38.89,38.38,39.0,37.86,38460000.0,0.006,1470661700.0000002,2311.29,244826107276.12
600276,2022-12-14,38.38,38.44,38.58,37.8,26294100.0,0.0040999999999999995,1005170500.0,2314.82,245208847412.56
600276,2022-12-15,38.18,37.96,38.8,37.86,21286500.0,0.0033,810989400.0,2286.58,242146926321.04
600276,2022-12-16,37.81,38.0,38.05,37.71,24909200.0,0.0039000000000000003,943216000.0,2288.93,242402086412.0
600276,2022-12-19,38.08,37.19,38.24,37.08,29134500.0,0.0046,1089921500.0,2241.27,237235094570.06
600276,2022-12-20,37.17,36.51,37.48,36.5,27843800.0,0.0044,1023223000.0,2201.25,232897373023.74
600276,2022-12-21,36.51,36.14,36.69,35.93,25131300.0,0.0039000000000000003,910631400.0,2179.48,230537142182.36
600276,2022-12-22,36.45,36.63,37.35,36.26,35620600.0,0.005600000000000001,1309943900.0,2208.31,233662853296.62
600276,2022-12-23,36.31,36.75,36.93,36.2,21684500.0,0.0034000000000000002,793292500.0,2215.38,234428333569.5
600276,2022-12-26,36.71,37.56,38.0,36.68,31640200.0,0.005,1188097300.0,2263.04,239595325411.44
600276,2022-12-27,37.88,37.07,37.89,36.88,32014000.0,0.005,1187739100.0,2234.21,236469614297.18
600276,2022-12-28,36.99,37.4,37.85,36.92,24749500.0,0.0039000000000000003,927033300.0,2253.63,238574685047.6
600276,2022-12-29,37.25,38.13,38.31,37.05,35750800.0,0.005600000000000001,1356125799.9999998,2296.58,243231356707.62
600276,2022-12-30,38.17,38.53,38.85,38.17,28241100.0,0.0044,1088043000.0,2320.12,245782957617.22
600276,2023-01-03,38.62,38.44,39.05,38.11,25756500.0,0.004,991614900.0,2314.82,245208847412.56
600276,2023-01-04,38.63,38.77,38.99,38.41,25766800.0,0.004,997834500.0,2334.24,247313918162.98
600276,2023-01-05,39.0,39.55,39.87,38.71,40846400.0,0.0064,1613986800.0,2380.14,252289539936.7
600276,2023-01-06,39.7,39.31,39.84,39.21,20010700.0,0.0031,787437500.0,2366.02,250758579390.94
600276,2023-01-09,39.28,39.55,39.8,38.77,32836000.0,0.0051,1293593400.0,2380.14,252289539936.7
600276,2023-01-10,39.53,39.38,39.9,39.3,37450800.0,0.0059,1480991400.0000002,2370.14,251205109550.12
600276,2023-01-11,39.38,38.45,39.65,38.33,53157300.0,0.0083,2068893200.0,2315.41,245272637435.3
600276,2023-01-12,38.47,37.79,38.54,37.74,49527700.0,0.0078000000000000005,1882797100.0,2276.57,241062495934.46
600276,2023-01-13,38.45,39.27,39.51,37.84,70816300.0,0.0111,2763485900.0000005,2363.66,250503419299.98
600276,2023-01-16,39.27,43.13,43.2,39.27,137880500.0,0.0216,5856679100.0,2590.8,275126368077.62
600276,2023-01-17,42.79,42.18,43.33,41.88,84431200.0,0.0132,3578996599.9999995,2534.9,269066315917.32
600276,2023-01-18,42.28,41.57,42.66,41.33,54131300.0,0.0085,2257341200.0,2499.01,265175124530.18
600276,2023-01-19,42.16,43.64,44.77,41.66,109486400.0,0.0172,4757344100.0,2620.81,278379659237.36
600276,2023-01-20,43.68,43.54,44.88,43.39,53246500.0,0.0083,2337576300.0,2614.93,277741759009.96
600276,2023-01-30,43.9,43.25,44.44,43.09,49662300.0,0.0078000000000000005,2164334300.0,2597.86,275891848350.5
600276,2023-01-31,43.27,42.21,43.8,42.14,40917600.0,0.0064,1742219000.0,2536.67,269257685985.54
600276,2023-02-01,42.23,42.64,42.7,41.98,39641400.0,0.0062,1680608299.9999998,2561.97,272000656963.36
600276,2023-02-02,42.7,43.0,44.1,42.45,65348700.0,0.0102,2842278100.0,2583.15,274297097782.0
600276,2023-02-03,43.07,42.8,43.59,42.72,49801800.0,0.0078000000000000005,2146527100.0,2571.38,273021297327.2
600276,2023-02-06,42.8,42.49,42.97,41.9,37917300.0,0.0059,1603885900.0,2553.14,271043806622.26
600276,2023-02-07,42.39,42.1,43.18,41.84,30763300.0,0.0048,1303480000.0,2530.19,268555995735.4
600276,2023-02-08,42.19,42.96,43.5,42.15,42394900.0,0.0066,1824844400.0,2580.8,274041937691.04
600276,2023-02-09,42.82,43.65,43.87,42.67,37302200.0,0.0058,1623294400.0,2621.4,278443449260.1
600276,2023-02-10,43.64,43.6,43.96,43.23,27970000.0,0.0044,1220159200.0,2618.46,278124499146.4
600276,2023-02-13,44.31,44.97,45.99,44.31,65267700.0,0.0102,2952332000.0,2699.08,286863732261.78
600276,2023-02-14,44.93,45.22,45.4,44.54,32976300.0,0.0052,1484295700.0,2713.79,288458482830.28
600276,2023-02-15,45.2,44.81,45.53,44.45,26947000.0,0.0042,1207715800.0,2689.66,285843091897.94
600276,2023-02-16,44.8,43.79,45.07,43.31,45881500.0,0.0072,2028582900.0,2629.64,279336509578.46
600276,2023-02-17,43.7,44.17,44.9,43.38,39571600.0,0.0062,1758055600.0,2652.0,281760530442.58
600276,2023-02-20,44.16,45.22,45.45,43.69,45992300.0,0.0072,2057766400.0000002,2713.79,288458482830.28
600276,2023-02-21,45.02,44.5,45.44,44.3,33743400.0,0.0053,1509418200.0,2671.42,283865601193.0
600276,2023-02-22,44.4,44.11,44.8,44.0,22247700.0,0.0034999999999999996,987207400.0,2648.47,281377790306.14
600276,2023-02-23,44.02,43.52,44.32,43.18,33706200.0,0.0053,1466260500.0,2613.75,277614178964.48
600276,2023-02-24,43.39,43.19,44.19,43.09,23817800.0,0.0037,1035285500.0,2594.33,275509108214.06
600276,2023-02-27,42.9,43.13,43.4,42.6,27040100.0,0.0042,1165183000.0,2590.8,275126368077.62
600276,2023-02-28,43.23,43.5,44.43,42.92,32849500.0,0.0051,1425000900.0,2612.57,277486598919.0
600276,2023-03-01,43.43,43.77,44.14,43.18,26521300.0,0.0042,1160326100.0,2628.46,279208929532.98
600276,2023-03-02,43.49,43.19,43.77,42.88,23068600.0,0.0036,996391500.0,2594.33,275509108214.06
600276,2023-03-03,43.16,43.4,43.98,43.1,19015600.0,0.003,828331799.9999999,2606.69,276848698691.6
600276,2023-03-06,43.5,43.42,43.76,43.08,21086900.0,0.0033,914437000.0,2607.87,276976278737.08
600276,2023-03-07,43.4,42.12,43.8,42.11,33438700.0,0.0052,1427706800.0,2531.37,268683575780.88
600276,2023-03-08,42.11,41.96,42.33,41.59,27051000.0,0.0042,1132653800.0,2521.95,267662935417.04
600276,2023-03-09,41.93,41.73,42.23,41.7,17677400.0,0.0028000000000000004,741253800.0,2508.42,266195764894.02
600276,2023-03-10,41.36,41.86,42.21,41.33,20826800.0,0.0033,871034000.0,2516.07,267025035189.64
600276,2023-03-13,41.53,41.42,41.9,41.21,25468900.0,0.004,1057253700.0,2490.18,264218274189.08
600276,2023-03-14,41.42,41.48,42.46,41.28,33139500.0,0.0052,1385033700.0,2493.71,264601014325.52
600276,2023-03-15,41.85,41.38,42.27,41.26,21209600.0,0.0033,883570399.9999999,2487.83,263963114098.12
600276,2023-03-16,41.15,41.19,41.95,41.06,18424800.0,0.0029,764647500.0,2476.64,262751103666.06
600276,2023-03-17,41.55,40.82,41.79,40.7,38771600.0,0.0060999999999999995,1594954400.0,2454.87,260390872824.68
600276,2023-03-20,40.88,40.4,41.09,40.09,33513300.0,0.0053,1356733000.0,2430.16,257711691869.6
600276,2023-03-21,40.35,41.6,41.78,40.35,33389700.0,0.0052,1381649400.0,2500.77,265366494598.4
600276,2023-03-22,41.61,42.63,42.76,41.61,33114400.0,0.0052,1400488400.0,2561.38,271936866940.62
600276,2023-03-23,42.59,42.67,42.96,42.29,26265600.0,0.0040999999999999995,1119244800.0,2563.73,272192027031.58
600276,2023-03-24,42.6,41.7,42.87,41.63,25985600.0,0.0040999999999999995,1090995000.0,2506.66,266004394825.8
600276,2023-03-27,41.7,43.28,43.3,40.9,46930100.0,0.0074,1997213200.0,2599.63,276083218418.72
600276,2023-03-28,43.09,43.0,43.2,42.32,26161100.0,0.0040999999999999995,1120913300.0,2583.15,274297097782.0
600276,2023-03-29,43.35,43.16,43.46,42.78,18357600.0,0.0029,791915399.9999999,2592.57,275317738145.84
600276,2023-03-30,43.16,43.01,43.25,42.51,20674700.0,0.0032,886710500.0,2583.74,274360887804.74
600276,2023-03-31,43.01,42.82,43.44,42.5,22069800.0,0.0034999999999999996,946650500.0,2572.56,273148877372.68
600276,2023-04-03,42.65,42.56,43.18,42.4,24411400.0,0.0038,1040547899.9999999,2557.26,271490336781.44
600276,2023-04-04,42.56,43.15,43.16,42.1,33852700.0,0.0053,1440361500.0,2591.98,275253948123.1
600276,2023-04-06,43.2,42.78,43.25,42.3,28035300.0,0.0044,1195281100.0,2570.21,272893717281.72
600276,2023-04-07,42.79,45.15,45.3,42.79,67000900.0,0.0105,2995405600.0,2709.67,288011952671.1
600276,2023-04-10,45.15,46.27,46.69,44.9,66272000.0,0.0104,3063903600.0,2775.57,295156435217.98
600276,2023-04-11,46.2,46.01,46.66,45.72,32702600.0,0.0051,1506697800.0,2760.27,293497894626.74
600276,2023-04-12,46.1,45.63,47.35,45.56,33600900.0,0.0053,1550776099.9999998,2737.91,291073873762.62
600276,2023-04-13,45.63,47.35,47.75,45.47,64601100.0,0.0101,3044670900.0000005,2839.13,302045757673.9
600276,2023-04-14,47.94,47.72,48.63,47.0,60488000.0,0.0095,2891168200.0,2860.9,304405988515.28
600276,2023-04-17,47.8,49.29,50.3,47.8,80331200.0,0.0126,3968648900.0,2953.28,314421022085.46
600276,2023-04-18,49.3,48.93,49.7,48.38,37630600.0,0.0059,1838343900.0000002,2932.1,312124581266.82
600276,2023-04-19,48.8,48.66,49.2,48.41,26782000.0,0.0042,1302379000.0,2916.21,310402250652.84
600276,2023-04-20,48.5,47.8,48.91,47.53,41476600.0,0.006500000000000001,1987867000.0,2865.61,304916308697.2
600276,2023-04-21,47.8,47.32,48.35,47.32,40835500.0,0.0064,1952335300.0,2837.36,301854387605.68
600276,2023-04-24,47.33,48.35,49.32,47.33,60310500.0,0.0095,2925086200.0,2897.97,308424759947.9
600276,2023-04-25,48.35,47.98,48.96,47.28,43867200.0,0.0069,2110863200.0,2876.2,306064529106.52
600276,2023-04-26,48.0,48.2,48.77,47.02,36025500.0,0.005600000000000001,1727777600.0,2889.14,307467909606.8
600276,2023-04-27,48.18,48.2,48.75,47.41,40053800.0,0.0063,1928356600.0,2889.14,307467909606.8
600276,2023-04-28,48.2,48.65,48.95,47.83,28298300.0,0.0044,1371262000.0,2915.62,310338460630.1
600276,2023-05-04,48.55,49.27,49.9,48.48,43250700.0,0.0068000000000000005,2136055100.0,2952.11,314293442039.98
600276,2023-05-05,49.38,47.47,49.48,47.08,42260800.0,0.0066,2016143900.0000002,2846.19,302811237946.78
600276,2023-05-08,47.47,46.51,47.6,46.07,46805200.0,0.0073,2173812800.0,2789.7,296687395763.74
600276,2023-05-09,46.39,45.93,46.82,45.7,28953600.0,0.0045000000000000005,1338170000.0,2755.57,292987574444.82
600276,2023-05-10,46.0,46.35,46.7,45.65,25166500.0,0.0039000000000000003,1164998600.0,2780.28,295666755399.9
600276,2023-05-11,46.35,46.43,47.99,46.21,28621800.0,0.0045000000000000005,1342559200.0000002,2784.99,296177075581.82
600276,2023-05-12,46.44,45.51,46.87,45.37,36376700.0,0.005699999999999999,1664150300.0,2730.85,290308393489.74
600276,2023-05-15,45.51,47.44,47.61,45.5,32602500.0,0.0051,1521748700.0,2844.42,302619867878.56
600276,2023-05-16,49.1,49.13,49.71,48.7,58884600.0,0.0092,2901294200.0,2943.87,313400381721.62
600276,2023-05-17,49.25,48.5,49.35,48.16,27133100.0,0.0043,1319909100.0,2906.8,309381610289.0
600276,2023-05-18,48.5,48.02,48.87,47.78,22902200.0,0.0036,1103908800.0,2878.55,306319689197.48
600276,2023-05-19,48.08,49.13,49.75,48.08,34109300.0,0.0053,1678079000.0,2943.87,313400381721.62
600276,2023-05-22,49.18,48.7,50.2,48.33,29133000.0,0.0046,1429544000.0,2918.56,310657410743.8
600276,2023-05-23,48.75,49.1,49.9,48.74,32898300.0,0.0052,1627857000.0,2942.1,313209011653.4
600276,2023-05-24,49.1,47.96,49.18,47.63,28712000.0,0.0045000000000000005,1381356200.0,2875.02,305936949061.04
600276,2023-05-25,47.67,48.06,48.25,47.18,18370500.0,0.0029,878653600.0,2880.9,306574849288.44
600276,2023-05-26,47.95,48.4,49.05,47.89,17498600.0,0.0027,849836900.0,2900.91,308743710061.6
600276,2023-05-29,48.45,48.3,49.03,47.83,21862500.0,0.0034000000000000002,1056765399.9999999,2895.03,308105809834.2
600276,2023-05-30,48.3,48.29,49.2,47.3,34762700.0,0.0054,1679739700.0,2894.44,308042019811.46
600276,2023-05-31,48.5,45.55,48.63,45.01,85934900.0,0.013500000000000002,3959239699.9999995,2733.21,290563553580.7
600276,2023-06-01,45.56,45.93,46.89,45.45,45827600.0,0.0072,2118563599.9999998,2755.57,292987574444.82
600276,2023-06-02,46.18,46.03,46.84,45.87,28695000.0,0.0045000000000000005,1327951600.0,2761.45,293625474672.22
600276,2023-06-05,46.2,46.5,46.9,46.04,27091100.0,0.0042,1259519900.0,2789.11,296623605741.0
600276,2023-06-06,46.54,46.31,47.17,46.15,26782000.0,0.0042,1253088400.0,2777.93,295411595308.94
600276,2023-06-07,46.3,45.5,46.69,45.35,24821800.0,0.0039000000000000003,1135394700.0,2730.26,290244603467.0
600276,2023-06-08,45.5,45.59,45.68,44.85,22328400.0,0.0034999999999999996,1009002600.0,2744.97,290818713671.66
600276,2023-06-09,45.34,45.79,46.15,45.11,31495700.0,0.0049,1435337100.0,2756.74,292094514126.46
600276,2023-06-12,45.63,44.7,45.63,43.7,49949400.0,0.0078000000000000005,2227022800.0,2692.6,285141401647.8
600276,2023-06-13,44.61,45.0,45.34,44.27,19618000.0,0.0031,879416600.0,2710.25,287055102330.0
600276,2023-06-14,45.1,46.0,46.38,44.82,41155600.0,0.006500000000000001,1890579200.0000002,2769.09,293434104604.0
600276,2023-06-15,46.4,46.93,46.99,46.04,31730100.0,0.005,1477898000.0,2823.82,299366576718.82
600276,2023-06-16,46.8,47.5,48.48,46.7,38034400.0,0.006,1814534600.0,2857.36,303002608015.0
600276,2023-06-19,47.5,46.88,47.88,46.63,21812700.0,0.0034000000000000002,1023984100.0,2820.88,299047626605.12
600276,2023-06-20,46.97,46.78,47.49,46.7,14896700.0,0.0023,699887000.0,2814.99,298409726377.72
600276,2023-06-21,46.51,46.4,47.17,46.4,17086300.0,0.0027,798760500.0,2792.63,295985705513.6
600276,2023-06-26,46.28,46.36,47.08,45.68,21400000.0,0.0034000000000000002,989068500.0,2790.28,295730545422.64
600276,2023-06-27,46.18,45.95,46.8,45.83,18978400.0,0.003,876672300.0,2766.15,293115154490.3
600276,2023-06-28,46.13,46.2,46.4,45.71,21520300.0,0.0034000000000000002,992111200.0,2780.86,294709905058.8
600276,2023-06-29,46.15,47.05,47.44,46.1,30295000.0,0.004699999999999999,1423288100.0,2830.88,300132056991.7
600276,2023-06-30,46.9,47.9,48.48,46.86,28356200.0,0.0044,1360379400.0,2880.9,305554208924.6
600276,2023-07-03,47.92,47.36,47.92,47.03,20398400.0,0.0032,967058800.0,2849.12,302109547696.64
600276,2023-07-04,47.3,48.85,50.5,46.51,84157100.0,0.0132,4123867400.0,2936.8,311614261084.9
600276,2023-07-05,48.85,49.19,49.85,48.53,46108300.0,0.0072,2275614500.0,2956.81,313783121858.06
600276,2023-07-06,49.16,48.11,49.2,47.89,25224800.0,0.004,1219395800.0,2893.25,306893799402.14
600276,2023-07-07,48.0,48.39,48.59,47.81,17226800.0,0.0027,831988600.0,2909.73,308679920038.86
600276,2023-07-10,48.38,47.61,48.49,47.36,21679400.0,0.0034000000000000002,1034168000.0,2863.83,303704298265.14
600276,2023-07-11,48.0,48.24,48.56,47.21,24212800.0,0.0038,1164154700.0,2900.9,307723069697.76
600276,2023-07-12,48.24,47.77,48.4,47.55,14681100.0,0.0023,703955300.0,2873.25,304724938628.98
600276,2023-07-13,47.94,48.01,48.2,47.5,24604000.0,0.0039000000000000003,1180018600.0,2887.37,306255899174.74
600276,2023-07-14,47.98,47.52,47.99,47.5,13461000.0,0.0021,641623000.0,2858.54,303130188060.48
600276,2023-07-17,47.52,47.2,47.52,46.73,21394400.0,0.0034000000000000002,1006066400.0,2839.71,301088907332.8
600276,2023-07-18,47.4,47.2,47.85,47.0,12113500.0,0.0019,572775300.0,2839.71,301088907332.8
600276,2023-07-19,47.0,46.69,47.37,46.55,19415000.0,0.003,909126300.0,2809.7,297835616173.06
600276,2023-07-20,46.99,45.96,47.4,45.87,18098800.0,0.0028000000000000004,840875000.0,2766.74,293178944513.04
600276,2023-07-21,46.03,45.93,46.3,45.65,20976600.0,0.0033,963680900.0,2764.97,292987574444.82
600276,2023-07-24,45.9,47.29,48.0,45.89,47398800.0,0.0074,2245495200.0,2845.0,301663017537.46
600276,2023-07-25,47.75,47.76,47.9,47.13,24909800.0,0.0039000000000000003,1185933100.0,2872.66,304661148606.24
600276,2023-07-26,47.77,48.08,48.16,47.55,16778800.0,0.0026,805101300.0,2891.49,306702429333.92
600276,2023-07-27,48.33,48.11,48.47,47.8,16225500.0,0.0025,780565500.0,2893.25,306893799402.14
600276,2023-07-28,47.88,49.05,49.2,47.59,37757300.0,0.0059,1831117100.0,2948.57,312890061539.7
600276,2023-07-31,49.04,44.58,49.33,44.22,135924200.0,0.0213,6226335100.0,2685.53,284375921374.92
600276,2023-08-01,44.31,43.38,44.31,42.3,134400100.0,0.021099999999999997,5837540200.0,2614.92,276721118646.12
600276,2023-08-02,43.25,42.28,43.99,42.06,93481900.0,0.0147,4002903500.0,2550.19,269704216144.72
600276,2023-08-03,41.85,42.27,42.89,41.18,79188800.0,0.0124,3340548100.0,2549.6,269640426121.98
600276,2023-08-04,42.55,41.07,42.67,41.0,106460900.0,0.0167,4420471100.0,2478.99,261985623393.18
600276,2023-08-07,40.66,39.13,40.66,38.56,134789300.0,0.021099999999999997,5280883500.0,2364.83,249610358981.62
600276,2023-08-08,38.6,40.14,40.69,38.58,97417700.0,0.015300000000000001,3876529300.0,2424.27,256053151278.36
600276,2023-08-09,39.9,40.21,40.67,39.8,57386300.0,0.009000000000000001,2309143100.0,2428.39,256499681437.54
600276,2023-08-10,40.21,39.9,40.38,39.6,35595300.0,0.005600000000000001,1420732100.0,2410.14,254522190732.6
600276,2023-08-11,39.96,39.2,40.23,39.2,33789800.0,0.0053,1337250900.0,2368.95,250056889140.8
600276,2023-08-14,38.83,40.62,40.79,38.8,60279000.0,0.009399999999999999,2413358900.0,2452.51,259115072369.88
600276,2023-08-15,40.61,40.5,41.1,39.98,42658200.0,0.0067,1726457700.0,2445.45,258349592097.0
600276,2023-08-16,40.39,41.01,41.91,40.25,63040900.0,0.009899999999999999,2598200500.0,2475.46,261602883256.74
600276,2023-08-17,40.72,40.57,40.86,40.1,39559900.0,0.0062,1599099700.0,2449.57,258796122256.18
600276,2023-08-18,40.5,39.95,40.58,39.8,26186200.0,0.0040999999999999995,1051772600.0,2413.09,254841140846.3
600276,2023-08-21,37.96,38.8,39.33,37.1,60792100.0,0.0095,2340167400.0,2345.41,247505288231.2
600276,2023-08-22,39.15,39.15,39.4,38.33,43538600.0,0.0068000000000000005,1693144200.0000002,2366.01,249737939027.1
600276,2023-08-23,39.1,38.7,39.31,38.68,25817100.0,0.004,1006532600.0,2339.53,246867388003.8
600276,2023-08-24,38.71,40.44,40.88,38.4,47773700.0,0.0075,1910733100.0,2441.92,257966851960.56
600276,2023-08-25,40.26,40.72,41.33,40.16,43030600.0,0.0067,1756092200.0,2458.4,259752972597.28
600276,2023-08-28,42.99,41.92,43.35,41.52,72210200.0,0.0113,3043511400.0,2529.01,267407775326.08
600276,2023-08-29,41.91,42.25,42.49,41.6,37699700.0,0.0059,1588977300.0,2548.43,269512846076.5
600276,2023-08-30,42.5,42.15,42.5,42.0,25350400.0,0.004,1070521300.0,2542.54,268874945849.1
600276,2023-08-31,42.15,41.78,42.24,41.7,25963300.0,0.0040999999999999995,1088210700.0,2520.77,266514715007.72
600276,2023-09-01,41.85,41.53,42.02,41.43,16531300.0,0.0026,688552600.0,2506.06,264919964439.22
600276,2023-09-04,41.93,41.2,41.97,41.1,32468800.0,0.0051,1341074600.0,2486.64,262814893688.8
600276,2023-09-05,41.21,41.21,41.58,41.09,20244400.0,0.0032,837077300.0,2487.23,262878683711.54
600276,2023-09-06,41.01,40.73,41.19,40.6,21181600.0,0.0033,864434700.0,2458.98,259816762620.02
600276,2023-09-07,40.88,40.29,40.88,39.93,28664900.0,0.0045000000000000005,1152145100.0,2433.09,257010001619.46
600276,2023-09-08,40.25,40.58,40.61,40.0,17849700.0,0.0028000000000000004,720117200.0,2450.16,258859912278.92
600276,2023-09-11,40.75,43.0,43.16,40.75,75735700.0,0.011899999999999999,3231973800.0,2592.56,274297097782.0
600276,2023-09-12,42.81,42.91,43.18,42.68,26204300.0,0.0040999999999999995,1124850900.0,2587.26,273722987577.34
600276,2023-09-13,42.85,42.2,43.08,42.01,22314100.0,0.0034999999999999996,946141600.0,2545.49,269193895962.8
600276,2023-09-14,42.33,42.59,42.79,42.05,23008900.0,0.0036,977473300.0,2568.43,271681706849.66
600276,2023-09-15,42.7,43.6,43.95,42.35,66959100.0,0.0105,2917106900.0,2627.87,278124499146.4
600276,2023-09-18,43.61,44.36,44.95,43.59,47897400.0,0.0075,2129867000.0,2672.59,282972540874.64
600276,2023-09-19,44.36,44.63,44.82,44.09,25726600.0,0.004,1144955600.0,2688.48,284694871488.62
600276,2023-09-20,44.5,44.35,44.6,43.88,21810400.0,0.0034000000000000002,964374299.9999999,2672.0,282908750851.9
600276,2023-09-21,44.35,43.89,44.39,43.78,19223800.0,0.003,845940900.0,2644.93,279974409805.86
600276,2023-09-22,43.97,44.06,44.14,43.4,28240800.0,0.0044,1236954500.0,2654.94,281058840192.44
600276,2023-09-25,44.1,44.85,45.05,43.71,40740300.0,0.0064,1820689400.0,2701.42,286098251988.9
600276,2023-09-26,44.8,44.7,45.08,44.15,27301800.0,0.0043,1216854600.0,2692.6,285141401647.8
600276,2023-09-27,44.68,45.31,45.68,44.65,35724300.0,0.005600000000000001,1617557700.0,2728.49,289032593034.94
600276,2023-09-28,45.55,44.94,45.88,44.76,25130700.0,0.0039000000000000003,1135092300.0,2706.72,286672362193.56
600276,2023-10-09,44.89,44.76,45.2,44.12,33142200.0,0.0052,1475154900.0,2696.13,285524141784.24
600276,2023-10-10,44.92,44.37,44.99,44.28,16601900.0,0.0026,740031400.0,2673.18,283036330897.38
600276,2023-10-11,44.7,45.05,45.57,44.7,32957700.0,0.0052,1488505900.0,2713.19,287374052443.7
600276,2023-10-12,45.6,44.95,45.65,44.7,24460800.0,0.0038,1099547100.0,2707.31,286736152216.3
600276,2023-10-13,44.58,44.65,45.12,44.37,18751300.0,0.0029,837370900.0,2689.65,284822451534.1
600276,2023-10-16,44.82,44.23,45.12,44.1,21440000.0,0.0034000000000000002,953935300.0,2664.94,282143270579.02
600276,2023-10-17,44.23,44.47,44.53,43.6,21429300.0,0.0034000000000000002,943523900.0,2679.06,283674231124.78
600276,2023-10-18,44.48,43.82,44.49,43.76,15701100.0,0.0025,690070200.0,2640.81,279527879646.68
600276,2023-10-19,43.66,43.41,44.08,43.2,26274700.0,0.0040999999999999995,1145345800.0,2616.69,276912488714.34
600276,2023-10-20,43.12,42.72,43.5,42.55,30303400.0,0.0048,1296586800.0,2576.08,272510977145.28
600276,2023-10-23,42.73,43.07,43.36,42.33,22463200.0,0.0034999999999999996,964201600.0,2596.68,274743627941.18
600276,2023-10-24,43.06,43.23,43.5,42.61,26085600.0,0.0040999999999999995,1124684900.0,2606.1,275764268305.02
600276,2023-10-25,43.69,43.17,43.87,43.06,27514500.0,0.0043,1192763500.0,2602.56,275381528168.58
600276,2023-10-26,43.89,44.45,44.85,43.45,41809200.0,0.0066,1856368700.0,2677.89,283546651079.3
600276,2023-10-27,44.26,45.4,45.55,43.88,41407200.0,0.006500000000000001,1862059500.0,2733.79,289606703239.6
600276,2023-10-30,45.45,46.58,47.0,45.2,55065400.0,0.0086,2552988900.0,2803.22,297133925922.92
600276,2023-10-31,48.53,47.94,48.78,47.23,70656900.0,0.0111,3387726500.0,2883.25,305809369015.56
600276,2023-11-01,47.95,47.97,48.18,47.29,33568700.0,0.0053,1601908900.0000002,2885.02,306000739083.78
600276,2023-11-02,48.17,47.9,48.2,47.71,20514200.0,0.0032,983703300.0,2880.9,305554208924.6
600276,2023-11-03,47.8,47.51,48.1,47.4,21283800.0,0.0033,1015296100.0,2857.95,303066398037.74
600276,2023-11-06,48.49,48.33,48.88,48.16,37813800.0,0.0059,1834312500.0,2906.2,308297179902.42
600276,2023-11-07,48.5,48.43,48.81,48.18,26149200.0,0.0040999999999999995,1270647900.0,2912.09,308935080129.82
600276,2023-11-08,48.47,49.28,49.74,48.47,31846600.0,0.005,1567457000.0,2962.1,314357232062.72
600276,2023-11-09,49.14,48.38,49.37,48.27,29470000.0,0.0046,1431770200.0,2909.14,308616130016.12
600276,2023-11-10,48.1,48.39,48.68,48.03,18655800.0,0.0029,902627100.0000001,2909.73,308679920038.86
600276,2023-11-13,48.51,47.3,48.64,47.06,33864100.0,0.0053,1606447200.0,2845.59,301726807560.2
600276,2023-11-14,47.37,47.04,47.68,46.8,20678800.0,0.0032,973364200.0,2830.29,300068266968.96
600276,2023-11-15,47.68,47.33,47.98,47.16,15672200.0,0.0025,743383300.0,2847.36,301918177628.42
600276,2023-11-16,47.03,46.8,47.48,46.76,13957600.0,0.0022,655045900.0,2816.17,298537306423.2
600276,2023-11-17,46.79,47.14,47.33,46.68,21179900.0,0.0033,995487700.0,2836.18,300706167196.36
600276,2023-11-20,47.21,47.49,47.98,46.96,23108000.0,0.0036,1096914500.0,2856.77,302938817992.26
600276,2023-11-21,47.6,47.58,48.08,47.31,20546600.0,0.0032,981885800.0,2862.07,303512928196.92
600276,2023-11-22,47.58,47.14,47.67,47.14,12690200.0,0.002,600591000.0,2836.18,300706167196.36
600276,2023-11-23,47.15,47.17,47.27,46.65,12684700.0,0.002,596480200.0,2837.94,300897537264.58
600276,2023-11-24,47.01,46.93,47.21,46.72,14647100.0,0.0023,688379100.0,2823.82,299366576718.82
600276,2023-11-27,46.92,46.8,47.1,46.42,18443200.0,0.0029,863329200.0,2816.17,298537306423.2
600276,2023-11-28,46.7,47.5,47.5,46.58,20418000.0,0.0032,963092899.9999999,2857.36,303002608015.0
