code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2022-12-05,34.97,36.1,36.1,34.61,105060400.0,0.0051,3735713600.0,171.78,910436426196.1
600036,2022-12-06,35.91,35.85,35.98,35.42,65110400.0,0.0032,2322429400.0,170.81,904131464795.85
600036,2022-12-07,35.8,35.32,35.95,35.3,56460600.0,0.0027,2005014200.0000002,168.76,890764946627.32
600036,2022-12-08,35.25,35.45,35.77,35.16,44355200.0,0.0022,1574334300.0,169.26,894043526555.45
600036,2022-12-09,35.8,36.75,36.93,35.63,95816300.0,0.0046,3491269600.0,174.31,926829325836.75
600036,2022-12-12,36.41,35.79,36.6,35.68,60626200.0,0.0029,2186064400.0,170.58,902618274059.79
600036,2022-12-13,35.73,36.14,36.26,35.61,38290400.0,0.0019,1379130400.0,171.94,911445220020.14
600036,2022-12-14,36.14,36.91,37.04,36.02,64436200.0,0.0031,2361876200.0,174.93,930864501132.91
600036,2022-12-15,36.62,36.33,36.96,36.22,40340300.0,0.002,1470345000.0,172.68,916236990684.33
600036,2022-12-16,36.3,37.09,37.2,36.3,60782000.0,0.0029,2242781200.0,175.63,935404073341.09
600036,2022-12-19,37.1,36.5,37.34,36.25,54784300.0,0.0027,2014825900.0,173.34,920524364436.5
600036,2022-12-20,36.24,35.72,36.55,35.3,70291100.0,0.0034000000000000002,2518741600.0,170.31,900852884867.72
600036,2022-12-21,35.99,35.95,36.23,35.71,33049800.0,0.0016,1188825700.0,171.2,906653449355.95
600036,2022-12-22,36.53,36.5,36.85,36.25,35971500.0,0.0017000000000000001,1312827400.0,173.34,920524364436.5
600036,2022-12-23,36.29,36.37,36.8,36.15,33058400.0,0.0016,1204442500.0,172.83,917245784508.37
600036,2022-12-26,36.35,35.95,36.8,35.89,36047400.0,0.0017000000000000001,1309281800.0,171.2,906653449355.95
600036,2022-12-27,36.45,36.67,36.98,36.33,36790700.0,0.0018,1350814500.0,174.0,924811738188.67
600036,2022-12-28,36.67,37.33,37.52,36.58,52886000.0,0.0026,1970716200.0,176.56,941456836285.33
600036,2022-12-29,36.9,37.23,37.32,36.65,51362900.0,0.0025,1902491099.9999998,176.17,938934851725.23
600036,2022-12-30,37.34,37.26,37.63,37.19,52322800.0,0.0025,1959907400.0,176.29,939691447093.26
600036,2023-01-03,37.08,37.58,37.78,36.53,60626600.0,0.0029,2255334400.0,177.53,947761797685.58
600036,2023-01-04,37.78,38.65,38.83,37.53,83645400.0,0.0040999999999999995,3207024300.0,181.69,974747032478.65
600036,2023-01-05,38.99,38.5,39.27,38.4,61908500.0,0.003,2398823800.0,181.1,970964055638.5
600036,2023-01-06,38.66,38.38,38.93,37.89,59000700.0,0.0029,2255711400.0,180.64,967937674166.38
600036,2023-01-09,38.41,38.8,39.1,38.41,49914900.0,0.0024,1937276800.0,182.27,978530009318.8
600036,2023-01-10,38.78,38.25,38.8,38.16,54197200.0,0.0026,2078031099.9999998,180.13,964659094238.25
600036,2023-01-11,38.38,38.92,39.18,38.14,54170700.0,0.0026,2107076800.0,182.73,981556390790.92
600036,2023-01-12,39.11,39.05,39.15,38.73,30434900.0,0.0015,1185494400.0,183.24,984834970719.05
600036,2023-01-13,39.07,39.66,39.66,38.97,46376700.0,0.0022,1825772700.0,185.61,1000219076535.66
600036,2023-01-16,40.0,40.47,41.14,39.8,88046900.0,0.0043,3569434000.0,188.75,1020647151472.47
600036,2023-01-17,40.45,40.68,40.94,40.28,43204700.0,0.0021,1752751500.0,189.57,1025943319048.68
600036,2023-01-18,40.65,40.38,40.95,40.23,29467500.0,0.0014000000000000002,1191075300.0,188.4,1018377365368.38
600036,2023-01-19,40.2,40.65,40.8,39.92,47249000.0,0.0023,1910434200.0000002,189.45,1025186723680.65
600036,2023-01-20,40.98,41.05,41.1,40.68,41340300.0,0.002,1692997100.0,191.01,1035274661921.05
600036,2023-01-30,42.55,42.03,42.63,41.85,100700700.0,0.0049,4255796700.0,194.81,1059990110610.03
600036,2023-01-31,42.35,41.21,42.35,41.21,64231200.0,0.0031,2677248200.0,191.63,1039309837217.21
600036,2023-02-01,41.64,40.54,41.69,39.95,91679100.0,0.0044,3709964000.0,189.03,1022412540664.54
600036,2023-02-02,40.7,40.03,40.75,39.55,72723300.0,0.0034999999999999996,2898996900.0,187.04,1009550419408.03
600036,2023-02-03,39.79,39.3,39.79,39.01,63816400.0,0.0031,2506324600.0,184.21,991139932119.3
600036,2023-02-06,38.72,38.35,38.74,37.88,73100100.0,0.0034999999999999996,2790029300.0,180.52,967181078798.35
600036,2023-02-07,38.5,38.41,38.94,38.16,42657100.0,0.0021,1643882600.0,180.75,968694269534.41
600036,2023-02-08,38.5,38.49,38.92,38.36,31706500.0,0.0015,1222704100.0,181.06,970711857182.49
600036,2023-02-09,38.42,38.49,38.89,38.32,49817500.0,0.0024,1920854700.0,181.06,970711857182.49
600036,2023-02-10,38.3,38.16,38.39,37.9,41102600.0,0.002,1567982900.0,179.78,962389308134.16
600036,2023-02-13,37.9,37.72,37.98,37.07,82518100.0,0.004,3095654500.0,178.07,951292576069.72
600036,2023-02-14,37.78,38.0,38.06,37.51,48607700.0,0.0024,1836814100.0,179.16,958354132838.0
600036,2023-02-15,38.0,37.17,38.09,37.0,77104800.0,0.0037,2872783000.0,175.94,937421660989.17
600036,2023-02-16,37.2,37.27,37.85,37.02,65415200.0,0.0032,2453427400.0,176.33,939943645549.27
600036,2023-02-17,37.15,36.71,37.38,36.68,57581300.0,0.0028000000000000004,2130963500.0,174.15,925820532012.71
600036,2023-02-20,36.82,38.49,38.51,36.82,108022800.0,0.0052,4089277000.0,181.06,970711857182.49
600036,2023-02-21,38.43,38.69,38.82,38.13,53046500.0,0.0026,2043801400.0000002,181.84,975755826302.69
600036,2023-02-22,38.46,38.16,38.6,38.14,38309100.0,0.0019,1467027300.0,179.78,962389308134.16
600036,2023-02-23,38.16,38.27,38.77,38.16,37063800.0,0.0018,1423075000.0,180.21,965163491150.27
600036,2023-02-24,38.17,37.46,38.25,37.4,53369000.0,0.0026,2011474600.0,177.07,944735416213.46
600036,2023-02-27,37.27,37.16,37.58,37.09,44933400.0,0.0022,1674343200.0,175.9,937169462533.16
600036,2023-02-28,37.17,37.31,37.48,36.85,37822600.0,0.0018,1405386500.0,176.48,940952439373.31
600036,2023-03-01,37.25,38.25,38.34,37.2,57119400.0,0.0028000000000000004,2169732600.0,180.13,964659094238.25
600036,2023-03-02,38.04,38.25,38.5,37.77,34907000.0,0.0017000000000000001,1332878900.0000002,180.13,964659094238.25
600036,2023-03-03,38.5,38.25,38.77,37.9,35711400.0,0.0017000000000000001,1365470200.0,180.13,964659094238.25
600036,2023-03-06,38.02,37.0,38.23,36.91,81051900.0,0.0039000000000000003,3015166400.0,175.28,933134287237.0
600036,2023-03-07,36.89,36.56,37.48,36.41,73741100.0,0.0036,2722185200.0,173.57,922037555172.56
600036,2023-03-08,36.25,36.0,36.32,35.8,61658400.0,0.003,2216886900.0,171.4,907914441636.0
600036,2023-03-09,36.0,35.58,36.08,35.5,53999600.0,0.0026,1928666099.9999998,169.77,897322106483.58
600036,2023-03-10,35.05,35.03,35.66,34.95,55845400.0,0.0027,1963699000.0,167.63,883451191403.03
600036,2023-03-13,34.92,35.05,35.38,34.71,58420500.0,0.0028000000000000004,2046110700.0,167.71,883955588315.05
600036,2023-03-14,34.68,34.58,34.93,34.34,62666800.0,0.003,2168927800.0,165.88,872102260882.58
600036,2023-03-15,35.15,34.88,35.71,34.88,67638400.0,0.0033,2380639300.0,167.05,879668214562.88
600036,2023-03-16,34.5,34.65,35.15,34.21,40389500.0,0.002,1401995799.9999998,166.15,873867650074.65
600036,2023-03-17,35.02,34.36,35.37,34.02,83271600.0,0.004,2893458500.0,165.03,866553894850.36
600036,2023-03-20,34.44,34.12,34.91,34.02,52072500.0,0.0025,1790157200.0,164.1,860501131906.12
600036,2023-03-21,34.21,34.23,34.5,34.01,36747500.0,0.0018,1256872400.0,164.52,863275314922.23
600036,2023-03-22,34.52,34.54,34.73,34.28,45986700.0,0.0022,1587045200.0,165.73,871093467058.54
600036,2023-03-23,34.4,35.2,35.34,34.32,54214600.0,0.0026,1890730100.0,168.29,887738565155.2
600036,2023-03-24,34.98,34.43,34.98,34.23,67871800.0,0.0033,2342135000.0,165.3,868319284042.43
600036,2023-03-27,34.6,34.21,34.6,34.05,44983600.0,0.0022,1538661000.0,164.45,862770918010.21
600036,2023-03-28,34.41,34.4,34.72,34.18,53323400.0,0.0026,1834470900.0,165.18,867562688674.4
600036,2023-03-29,34.61,34.12,34.7,34.1,41863000.0,0.002,1433206700.0000002,164.1,860501131906.12
600036,2023-03-30,34.15,34.35,34.39,33.71,56229000.0,0.0027,1915822300.0,164.99,866301696394.35
600036,2023-03-31,34.36,34.27,34.82,34.14,57779400.0,0.0028000000000000004,1993103500.0,164.68,864284108746.27
600036,2023-04-03,34.31,34.37,34.45,33.98,50467500.0,0.0024,1727952600.0,165.07,866806093306.37
600036,2023-04-04,34.38,34.28,34.42,34.06,48782100.0,0.0024,1668757200.0,164.72,864536307202.28
600036,2023-04-06,34.17,33.8,34.17,33.73,48679600.0,0.0024,1650684300.0,162.85,852430781313.8
600036,2023-04-07,33.85,34.14,34.26,33.75,39414100.0,0.0019,1343439500.0,164.17,861005528818.14
600036,2023-04-10,34.15,34.24,34.3,33.97,33015900.0,0.0016,1128256700.0,164.56,863527513378.24
600036,2023-04-11,34.24,33.73,34.34,33.63,73399200.0,0.0036,2485887900.0,162.58,850665392121.73
600036,2023-04-12,33.89,33.74,33.95,33.66,41612800.0,0.002,1403968700.0,162.62,850917590577.74
600036,2023-04-13,33.65,34.01,34.24,33.25,63430500.0,0.0031,2142100200.0,163.67,857726948890.01
600036,2023-04-14,34.2,34.39,34.79,34.02,69392300.0,0.0034000000000000002,2387857200.0,165.14,867310490218.39
600036,2023-04-17,34.32,35.2,35.2,34.1,89373000.0,0.0043,3107511599.9999995,168.29,887738565155.2
600036,2023-04-18,35.21,35.68,36.35,35.12,94271500.0,0.0046,3375509099.9999995,170.15,899844091043.68
600036,2023-04-19,35.84,35.5,35.84,35.3,51088600.0,0.0025,1815680600.0,169.45,895304518835.5
600036,2023-04-20,35.6,34.99,35.74,34.86,68091500.0,0.0033,2393722800.0,167.47,882442397578.99
600036,2023-04-21,34.99,34.5,35.18,34.43,53159100.0,0.0026,1849378400.0,165.57,870084673234.5
600036,2023-04-24,34.52,33.6,34.69,33.51,72987400.0,0.0034999999999999996,2474101800.0,162.08,847386812193.6
600036,2023-04-25,33.61,34.03,34.14,33.51,51221300.0,0.0025,1731551099.9999998,163.75,858231345802.03
600036,2023-04-26,33.8,33.82,33.96,33.35,49650100.0,0.0024,1673601500.0,162.93,852935178225.82
600036,2023-04-27,32.97,32.63,32.99,32.14,155927900.0,0.0076,5072330700.0,158.31,822923561960.63
600036,2023-04-28,32.46,33.6,33.75,32.41,94021300.0,0.0046,3136764099.9999995,162.08,847386812193.6
600036,2023-05-04,33.29,34.13,34.4,32.83,72543300.0,0.0034999999999999996,2457319000.0,164.13,860753330362.13
600036,2023-05-05,34.18,34.69,35.06,34.15,80089000.0,0.0039000000000000003,2785096500.0,166.31,874876443898.69
600036,2023-05-08,34.86,35.6,35.95,34.64,106426600.0,0.0052,3773892300.0,169.84,897826503395.6
600036,2023-05-09,35.68,34.99,36.1,34.96,98553000.0,0.0048,3503564900.0,167.47,882442397578.99
600036,2023-05-10,34.9,34.4,35.12,34.29,63837400.0,0.0031,2203715600.0,165.18,867562688674.4
600036,2023-05-11,34.6,34.45,35.33,34.4,44580300.0,0.0022,1547837700.0,165.38,868823680954.45
600036,2023-05-12,34.47,34.04,34.55,34.0,45936600.0,0.0022,1569062500.0,163.79,858483544258.04
600036,2023-05-15,34.09,34.7,34.85,33.71,52809500.0,0.0026,1811811300.0,166.35,875128642354.7
600036,2023-05-16,34.95,34.82,35.2,34.57,38524800.0,0.0019,1341479200.0000002,166.81,878155023826.82
600036,2023-05-17,34.81,34.5,35.13,34.43,39637600.0,0.0019,1380094200.0000002,165.57,870084673234.5
600036,2023-05-18,34.73,34.45,34.84,34.21,32901200.0,0.0016,1137523100.0,165.38,868823680954.45
600036,2023-05-19,34.35,33.95,34.45,33.94,39299000.0,0.0019,1339332400.0,163.44,856213758153.95
600036,2023-05-22,33.98,34.2,34.34,33.98,29693400.0,0.0014000000000000002,1014463000.0,164.41,862518719554.2
600036,2023-05-23,34.21,33.6,34.38,33.6,34692100.0,0.0017000000000000001,1177389400.0,162.08,847386812193.6
600036,2023-05-24,33.59,32.93,33.59,32.93,46399900.0,0.0022,1541649300.0,159.48,830489515640.93
600036,2023-05-25,32.76,32.42,32.76,32.16,70605100.0,0.0034000000000000002,2286618200.0,157.49,817627394384.42
600036,2023-05-26,32.44,32.74,32.86,32.22,29462400.0,0.0014000000000000002,958855800.0,158.74,825697744976.74
600036,2023-05-29,32.95,32.69,32.95,32.44,38730100.0,0.0019,1263260000.0,158.54,824436752696.69
600036,2023-05-30,32.69,32.64,32.9,32.36,34007200.0,0.0016,1108840100.0,158.35,823175760416.64
600036,2023-05-31,32.6,32.3,32.8,32.24,52541400.0,0.0025,1704092000.0,157.03,814601012912.3
600036,2023-06-01,32.31,32.06,32.5,32.02,47239900.0,0.0023,1521251000.0,156.1,808548249968.06
600036,2023-06-02,32.22,33.07,33.1,32.2,55885600.0,0.0027,1829053100.0,160.02,834020294025.07
600036,2023-06-05,33.07,33.04,33.27,32.84,31273000.0,0.0015,1033695600.0,159.9,833263698657.04
600036,2023-06-06,33.04,33.07,33.8,32.98,38663400.0,0.0019,1288946300.0,160.02,834020294025.07
600036,2023-06-07,33.25,33.3,33.61,33.16,33890600.0,0.0016,1132209500.0,160.91,839820858513.3
600036,2023-06-08,33.32,34.08,34.22,33.22,54961500.0,0.0027,1859578000.0,163.94,859492338082.08
600036,2023-06-09,34.05,33.74,34.25,33.74,41510900.0,0.002,1408235100.0,162.62,850917590577.74
600036,2023-06-12,33.73,33.73,33.92,33.38,40677400.0,0.002,1370601900.0,162.58,850665392121.73
600036,2023-06-13,33.56,33.73,33.94,33.5,23124600.0,0.0011,779060100.0,162.58,850665392121.73
600036,2023-06-14,33.93,33.39,34.04,33.39,38263300.0,0.0019,1289658700.0,161.26,842090644617.39
600036,2023-06-15,33.5,33.72,33.79,33.31,36953700.0,0.0018,1239411000.0,162.54,850413193665.72
600036,2023-06-16,33.86,33.93,34.04,33.75,42680600.0,0.0021,1448460400.0,163.36,855709361241.93
600036,2023-06-19,33.91,33.58,33.91,33.56,27896100.0,0.0014000000000000002,939884000.0,162.0,846882415281.58
600036,2023-06-20,33.5,33.19,33.56,33.1,30764900.0,0.0015,1024392100.0000001,160.48,837046675497.19
600036,2023-06-21,33.06,33.17,33.64,33.0,42786600.0,0.0021,1426164900.0,160.41,836542278585.17
600036,2023-06-26,32.93,32.61,33.1,32.42,43210300.0,0.0021,1410658200.0,158.23,822419165048.61
600036,2023-06-27,32.63,32.82,33.01,32.44,34571500.0,0.0017000000000000001,1132557900.0,159.05,827715332624.82
600036,2023-06-28,32.81,33.05,33.18,32.72,33381800.0,0.0016,1100128700.0,159.94,833515897113.05
600036,2023-06-29,33.05,32.68,33.18,32.67,25854800.0,0.0013,848217800.0,158.5,824184554240.68
600036,2023-06-30,32.73,32.76,33.0,32.64,29361300.0,0.0014000000000000002,964762600.0,158.81,826202141888.76
600036,2023-07-03,32.9,33.72,33.76,32.8,45366800.0,0.0022,1515242700.0,162.54,850413193665.72
600036,2023-07-04,33.6,33.51,33.6,33.36,22408700.0,0.0011,749827200.0,161.73,845117026089.51
600036,2023-07-05,33.5,33.03,33.5,32.84,41307200.0,0.002,1365494300.0,159.86,833011500201.03
600036,2023-07-06,33.03,32.58,33.12,32.51,40784200.0,0.002,1334753400.0,158.12,821662569680.58
600036,2023-07-07,32.5,32.31,32.58,32.29,47279400.0,0.0023,1530388100.0,157.07,814853211368.31
600036,2023-07-10,32.52,32.45,32.69,32.33,27207700.0,0.0013,883689400.0,157.61,818383989752.45
600036,2023-07-11,32.73,32.71,32.8,32.47,32916700.0,0.0016,1074347800.0,158.62,824941149608.71
600036,2023-07-12,32.72,33.2,33.44,32.72,63204900.0,0.0031,2098753500.0,160.52,837298873953.2
600036,2023-07-13,31.99,31.85,32.0,31.45,56385000.0,0.0027,1791570799.9999998,162.03,803252082391.85
600036,2023-07-14,31.94,31.93,32.19,31.78,34752100.0,0.0017000000000000001,1111472600.0,162.34,805269670039.93
600036,2023-07-17,31.77,31.65,31.78,31.43,26200300.0,0.0013,827190399.9999999,161.25,798208113271.65
600036,2023-07-18,31.65,31.46,31.77,31.39,31638900.0,0.0015,996591500.0,160.52,793416342607.46
600036,2023-07-19,31.29,31.58,31.64,31.26,24029600.0,0.0012,755090300.0,160.98,796442724079.58
600036,2023-07-20,31.77,31.69,32.1,31.6,27239400.0,0.0013,867690900.0,161.41,799216907095.69
600036,2023-07-21,31.8,31.8,31.98,31.61,31566900.0,0.0015,1004431799.9999999,161.84,801991090111.8
600036,2023-07-24,31.46,31.45,31.73,31.4,23912200.0,0.0012,753332500.0,160.48,793164144151.45
600036,2023-07-25,32.0,33.27,33.35,32.0,126162100.0,0.0060999999999999995,4159900800.0,167.54,839064263145.27
600036,2023-07-26,33.27,33.35,33.73,33.07,50175100.0,0.0024,1673625200.0,167.85,841081850793.35
600036,2023-07-27,33.5,33.66,33.82,33.2,54848900.0,0.0027,1845231400.0000002,169.06,848900002929.66
600036,2023-07-28,33.49,35.1,35.29,33.41,125628800.0,0.0060999999999999995,4358344100.0,174.65,885216580595.1
600036,2023-07-31,35.52,35.56,36.04,35.01,116275600.0,0.005600000000000001,4127807300.0,176.44,896817709571.56
600036,2023-08-01,35.53,34.99,35.58,34.77,66009600.0,0.0032,2316910900.0,174.22,882442397578.99
600036,2023-08-02,34.16,34.03,34.82,33.77,91535800.0,0.0044,3124298700.0,170.5,858231345802.03
600036,2023-08-03,34.02,34.68,34.78,33.87,50929400.0,0.0025,1750414800.0,173.02,874624245442.68
600036,2023-08-04,35.08,34.88,35.5,34.72,81264200.0,0.0039000000000000003,2854335200.0,173.8,879668214562.88
600036,2023-08-07,34.75,34.5,34.78,34.28,34467200.0,0.0017000000000000001,1187405600.0,172.32,870084673234.5
600036,2023-08-08,34.33,34.15,34.65,33.81,50228300.0,0.0024,1715919700.0,170.96,861257727274.15
600036,2023-08-09,34.02,34.02,34.31,33.95,38683300.0,0.0019,1318960200.0,170.46,857979147346.02
600036,2023-08-10,33.9,34.14,34.25,33.8,28772500.0,0.0014000000000000002,978706500.0,170.92,861005528818.14
600036,2023-08-11,34.16,33.15,34.47,33.15,60624000.0,0.0029,2032299900.0,167.08,836037881673.15
600036,2023-08-14,32.8,32.46,32.83,32.25,66707300.0,0.0032,2167337300.0,164.4,818636188208.46
600036,2023-08-15,32.46,32.36,32.64,32.15,58295900.0,0.0028000000000000004,1887265000.0,164.01,816114203648.36
600036,2023-08-16,32.15,31.97,32.25,31.88,58015200.0,0.0028000000000000004,1857011400.0000002,162.5,806278463863.97
600036,2023-08-17,31.78,31.79,31.87,31.49,64607600.0,0.0031,2043578700.0,161.8,801738891655.79
600036,2023-08-18,31.75,31.88,32.63,31.75,67459500.0,0.0033,2169641200.0,162.15,804008677759.88
600036,2023-08-21,31.81,31.13,31.84,31.13,80957500.0,0.0039000000000000003,2537398400.0,159.23,785093793559.13
600036,2023-08-22,31.21,31.32,31.47,31.0,60107000.0,0.0029,1877097300.0,159.97,789885564223.32
600036,2023-08-23,31.2,30.85,31.44,30.85,56074400.0,0.0027,1743312700.0,158.15,778032236790.85
600036,2023-08-24,31.0,31.06,31.15,30.8,41225600.0,0.002,1277299300.0,158.96,783328404367.06
600036,2023-08-25,31.0,31.56,31.85,30.9,64747100.0,0.0031,2028793500.0,160.9,795938327167.56
600036,2023-08-28,33.3,32.26,33.93,32.03,140509400.0,0.0068000000000000005,4608776000.0,163.62,813592219088.26
600036,2023-08-29,32.26,32.04,32.44,31.77,72117000.0,0.0034999999999999996,2310485800.0,162.77,808043853056.04
600036,2023-08-30,32.19,31.66,32.19,31.55,63980200.0,0.0031,2031430100.0,161.29,798460311727.66
600036,2023-08-31,31.8,31.55,32.08,31.49,50322000.0,0.0024,1595044500.0,160.87,795686128711.55
600036,2023-09-01,31.95,32.27,32.63,31.88,69752600.0,0.0034000000000000002,2250478400.0,163.66,813844417544.27
600036,2023-09-04,32.58,33.53,33.61,32.47,110429900.0,0.0054,3671655400.0,168.55,845621423001.53
600036,2023-09-05,33.3,33.11,33.44,32.97,44732300.0,0.0022,1483496700.0000002,166.92,835029087849.11
600036,2023-09-06,33.1,33.36,33.46,32.77,54674000.0,0.0027,1812037300.0,167.89,841334049249.36
600036,2023-09-07,33.31,33.14,33.31,33.01,35870200.0,0.0017000000000000001,1188879200.0,167.04,835785683217.14
600036,2023-09-08,33.0,33.17,33.26,32.95,29850100.0,0.0014000000000000002,989879200.0,167.16,836542278585.17
600036,2023-09-11,33.13,32.91,33.29,32.91,63287400.0,0.0031,2091952900.0,166.15,829985118728.91
600036,2023-09-12,32.9,32.88,33.05,32.82,27759100.0,0.0013,914017899.9999999,166.03,829228523360.88
600036,2023-09-13,32.95,32.75,33.08,32.66,29891500.0,0.0014000000000000002,980129600.0000001,165.52,825949943432.75
600036,2023-09-14,32.95,33.07,33.19,32.85,43734400.0,0.0021,1443840300.0,166.77,834020294025.07
600036,2023-09-15,33.3,32.96,33.42,32.8,43960200.0,0.0021,1453249900.0,166.34,831246111008.96
600036,2023-09-18,32.87,33.02,33.05,32.7,36040200.0,0.0017000000000000001,1186454300.0,166.57,832759301745.02
600036,2023-09-19,33.0,32.96,33.0,32.72,38465300.0,0.0019,1263587200.0,166.34,831246111008.96
600036,2023-09-20,32.86,32.73,32.86,32.63,30931800.0,0.0015,1012842200.0,165.45,825445546520.73
600036,2023-09-21,32.75,32.37,32.81,32.37,39031900.0,0.0019,1270724500.0,164.05,816366402104.37
600036,2023-09-22,32.59,33.34,33.37,32.32,71283300.0,0.0034999999999999996,2349131800.0,167.82,840829652337.34
600036,2023-09-25,33.28,33.0,33.28,32.9,45651500.0,0.0022,1506238599.9999998,166.5,832254904833.0
600036,2023-09-26,32.93,32.8,33.08,32.75,32202400.0,0.0016,1058673700.0,165.72,827210935712.8
600036,2023-09-27,32.9,32.82,33.09,32.75,35246700.0,0.0017000000000000001,1159673800.0,165.8,827715332624.82
600036,2023-09-28,33.02,32.97,33.14,32.75,38856500.0,0.0019,1280959200.0,166.38,831498309464.97
600036,2023-10-09,32.7,32.58,32.7,32.38,36134300.0,0.0018,1176010800.0,164.86,821662569680.58
600036,2023-10-10,33.12,32.59,33.13,32.59,34263700.0,0.0017000000000000001,1123856400.0,164.9,821914768136.59
600036,2023-10-11,32.84,32.45,32.85,32.4,37609100.0,0.0018,1226529900.0,164.36,818383989752.45
600036,2023-10-12,32.99,33.07,33.33,32.78,61746000.0,0.003,2041713599.9999998,166.77,834020294025.07
600036,2023-10-13,32.78,32.61,32.88,32.51,41037200.0,0.002,1341527500.0,164.98,822419165048.61
600036,2023-10-16,32.58,32.31,32.66,32.24,28677400.0,0.0014000000000000002,928068000.0,163.82,814853211368.31
600036,2023-10-17,32.39,32.52,32.6,32.22,28622900.0,0.0014000000000000002,928757300.0,164.63,820149378944.52
600036,2023-10-18,32.49,32.49,32.64,32.41,24931700.0,0.0012,810933200.0000001,164.52,819392783576.49
600036,2023-10-19,32.4,31.57,32.4,31.52,60429300.0,0.0029,1922080400.0,160.94,796190525623.57
600036,2023-10-20,31.49,31.65,31.81,31.4,37258900.0,0.0018,1178535500.0,161.25,798208113271.65
600036,2023-10-23,31.59,31.23,31.65,31.0,39380200.0,0.0019,1232365000.0,159.62,787615778119.23
600036,2023-10-24,31.38,31.3,31.41,31.04,36552700.0,0.0018,1142319000.0,159.89,789381167311.3
600036,2023-10-25,31.6,31.42,31.75,31.2,37569300.0,0.0018,1179249700.0,160.36,792407548783.42
600036,2023-10-26,31.36,31.5,31.75,31.26,28703000.0,0.0014000000000000002,904374400.0,160.67,794425136431.5
600036,2023-10-27,31.45,31.53,31.65,31.15,39145300.0,0.0019,1231934000.0,160.79,795181731799.53
600036,2023-10-30,31.01,30.9,31.13,30.55,83850100.0,0.0040999999999999995,2582604700.0,158.34,779293229070.9
600036,2023-10-31,30.74,30.76,30.99,30.61,52801600.0,0.0026,1624462300.0,157.8,775762450686.76
600036,2023-11-01,30.8,30.45,30.88,30.43,52989700.0,0.0026,1617976099.9999998,156.59,767944298550.45
600036,2023-11-02,30.6,30.68,30.81,30.51,36466800.0,0.0018,1118895500.0,157.49,773744863038.68
600036,2023-11-03,30.68,30.99,31.04,30.6,43956900.0,0.0021,1357177300.0,158.69,781563015174.99
600036,2023-11-06,31.15,31.14,31.35,30.96,51982400.0,0.0025,1617714900.0,159.27,785345992015.14
600036,2023-11-07,31.14,30.8,31.14,30.65,51624100.0,0.0025,1589834100.0,157.95,776771244510.8
600036,2023-11-08,30.74,30.6,30.78,30.5,44518300.0,0.0022,1363162000.0,157.18,771727275390.6
600036,2023-11-09,30.55,30.66,30.78,30.52,32765000.0,0.0016,1003833000.0,157.41,773240466126.66
600036,2023-11-10,30.5,30.16,30.56,30.1,51696500.0,0.0025,1561582000.0,155.47,760630543326.16
600036,2023-11-13,30.17,29.82,30.27,29.61,63424300.0,0.0031,1891693800.0,154.15,752055795821.82
600036,2023-11-14,29.87,30.2,30.2,29.86,44834300.0,0.0022,1347710799.9999998,155.62,761639337150.2
600036,2023-11-15,30.45,30.64,30.77,30.39,60194000.0,0.0029,1842096000.0,157.33,772736069214.64
600036,2023-11-16,30.67,30.54,30.77,30.37,31572000.0,0.0015,965161799.9999999,156.94,770214084654.54
600036,2023-11-17,30.46,30.33,30.52,30.1,43245300.0,0.0021,1308022700.0,156.13,764917917078.33
600036,2023-11-20,30.34,30.58,30.59,30.14,36922700.0,0.0018,1123420400.0,157.1,771222878478.58
600036,2023-11-21,30.75,30.43,30.87,30.37,48854500.0,0.0024,1497630799.9999998,156.52,767439901638.43
600036,2023-11-22,30.3,30.16,30.41,30.15,27370500.0,0.0013,828342899.9999999,155.47,760630543326.16
600036,2023-11-23,30.02,30.14,30.21,29.95,29979400.0,0.0015,900540300.0,155.39,760126146414.14
600036,2023-11-24,30.06,30.0,30.1,29.93,29116300.0,0.0014000000000000002,873539200.0,154.85,756595368030.0
600036,2023-11-27,30.0,29.4,30.03,29.29,58102000.0,0.0028000000000000004,1714187000.0,152.52,741463460669.4
600036,2023-11-28,29.41,29.16,29.49,29.04,47516500.0,0.0023,1389229300.0,151.58,735410697725.16
600036,2023-11-29,29.2,28.8,29.24,28.68,62063800.0,0.003,1789462800.0,150.19,726331553308.8
600036,2023-11-30,28.8,28.79,28.98,28.6,55156000.0,0.0027,1585194700.0,150.15,726079354852.79
600036,2023-12-01,28.72,28.26,28.74,28.07,88273600.0,0.0043,2496795800.0,148.09,712712836684.26
600036,2023-12-04,28.27,28.08,28.46,28.02,55787800.0,0.0027,1569603299.9999998,147.39,708173264476.08
600036,2023-12-05,28.06,27.51,28.07,27.5,61890200.0,0.003,1717656500.0,145.18,693797952483.51
600036,2023-12-06,27.56,27.76,27.96,27.45,61125900.0,0.003,1697947800.0,146.15,700102913883.76
600036,2023-12-07,27.77,27.81,27.94,27.29,59496700.0,0.0029,1643064000.0,146.34,701363906163.81
600036,2023-12-08,27.7,27.5,27.95,27.5,53349800.0,0.0026,1479206099.9999998,145.14,693545754027.5
600036,2023-12-11,27.25,27.76,27.85,26.9,75808600.0,0.0037,2067921099.9999998,146.15,700102913883.76
