code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2022-12-22,14.8,14.77,14.96,14.71,12401400.0,0.0011,183875600.0,154.75,172564724361.05
600104,2022-12-23,14.72,14.67,14.82,14.62,11575500.0,0.001,170273400.0,154.18,171396378224.55
600104,2022-12-26,14.67,14.71,14.76,14.63,7889800.0,0.0007000000000000001,116092600.0,154.4,171863716679.15
600104,2022-12-27,14.81,14.76,14.83,14.65,8882300.0,0.0008,130923400.0,154.69,172447889747.4
600104,2022-12-28,14.71,14.63,14.74,14.56,12270500.0,0.0011,179472400.00000003,153.95,170929039769.95
600104,2022-12-29,14.56,14.33,14.6,14.33,16359900.0,0.0014000000000000002,235719700.0,152.24,167424001360.45
600104,2022-12-30,14.42,14.41,14.52,14.38,12052000.0,0.001,173895800.00000003,152.69,168358678269.65
600104,2023-01-03,14.32,14.41,14.45,14.19,17267400.0,0.0015,247694100.0,152.69,168358678269.65
600104,2023-01-04,14.39,14.41,14.44,14.34,12575600.0,0.0011,181073400.0,152.69,168358678269.65
600104,2023-01-05,14.5,14.47,14.54,14.43,19455300.0,0.0017000000000000001,281745500.0,153.03,169059685951.55
600104,2023-01-06,14.45,14.47,14.56,14.41,16946400.0,0.0015,245603900.0,153.03,169059685951.55
600104,2023-01-09,14.51,14.48,14.59,14.47,15812700.0,0.0014000000000000002,229558700.0,153.09,169176520565.2
600104,2023-01-10,14.48,14.49,14.58,14.31,25310900.0,0.0022,365580700.0,153.15,169293355178.85
600104,2023-01-11,14.48,14.43,14.52,14.41,15195800.0,0.0013,219844900.00000003,152.81,168592347496.95
600104,2023-01-12,14.49,14.38,14.52,14.34,16092600.0,0.0014000000000000002,232154700.0,152.52,168008174428.7
600104,2023-01-13,14.4,14.52,14.52,14.38,16146100.0,0.0014000000000000002,233287599.99999997,153.32,169643859019.8
600104,2023-01-16,14.5,14.7,14.79,14.46,25178900.0,0.0022,368527000.0,154.35,171746882065.5
600104,2023-01-17,14.69,14.73,14.74,14.62,13514500.0,0.0012,198431699.99999997,154.52,172097385906.45
600104,2023-01-18,14.75,14.72,14.84,14.69,12266000.0,0.001,180942000.0,154.46,171980551292.8
600104,2023-01-19,14.72,14.75,14.76,14.61,13651400.0,0.0012,200510900.0,154.63,172331055133.75
600104,2023-01-20,14.77,14.84,14.85,14.75,14846000.0,0.0013,219782400.00000003,155.15,173382566656.6
600104,2023-01-30,15.12,15.02,15.2,14.96,31335000.0,0.0027,472665800.0,156.17,175485589702.3
600104,2023-01-31,14.99,15.02,15.18,14.98,18961200.0,0.0016,286175900.0,156.17,175485589702.3
600104,2023-02-01,15.06,15.19,15.2,15.05,21103700.0,0.0018,319491700.0,157.14,177471778134.35
600104,2023-02-02,15.21,14.96,15.23,14.89,40541400.0,0.0034999999999999996,609198600.0,155.83,174784582020.4
600104,2023-02-03,14.92,14.84,14.92,14.76,19733200.0,0.0017000000000000001,292681500.0,155.15,173382566656.6
600104,2023-02-06,14.8,14.85,14.88,14.74,15767200.0,0.0013,233238100.0,155.2,173499401270.25
600104,2023-02-07,14.9,14.9,14.93,14.82,13210900.0,0.0011,196430099.99999997,155.49,174083574338.5
600104,2023-02-08,14.9,14.85,14.92,14.82,10479600.0,0.0009,155656500.0,155.2,173499401270.25
600104,2023-02-09,14.8,14.9,14.92,14.79,12185600.0,0.001,181435400.0,155.49,174083574338.5
600104,2023-02-10,14.86,14.83,14.9,14.78,11659800.0,0.001,173005900.0,155.09,173265732042.95
600104,2023-02-13,14.82,14.88,14.92,14.74,17319500.0,0.0015,257289700.0,155.37,173849905111.2
600104,2023-02-14,14.89,14.92,14.92,14.85,10628300.0,0.0009,158203300.0,155.6,174317243565.8
600104,2023-02-15,14.93,14.95,15.02,14.9,15544500.0,0.0013,232339900.00000003,155.77,174667747406.75
600104,2023-02-16,14.96,14.81,15.15,14.72,28945700.0,0.0025,434081500.0,154.97,173032062815.65
600104,2023-02-17,14.81,14.7,14.92,14.7,16333400.0,0.0014000000000000002,241960600.0,154.35,171746882065.5
600104,2023-02-20,14.71,15.0,15.0,14.69,23222600.0,0.002,344693700.0,156.06,175251920475.0
600104,2023-02-21,14.99,15.21,15.22,14.94,29834000.0,0.0026,451246100.0,157.26,177705447361.65
600104,2023-02-22,15.1,15.13,15.21,15.05,15818800.0,0.0014000000000000002,239192599.99999997,156.8,176770770452.45
600104,2023-02-23,15.13,15.14,15.18,15.06,13859500.0,0.0012,209500400.0,156.86,176887605066.1
600104,2023-02-24,15.13,14.96,15.13,14.93,13154000.0,0.0011,197357500.0,155.83,174784582020.4
600104,2023-02-27,14.91,14.89,15.01,14.87,11388800.0,0.001,170095300.0,155.43,173966739724.85
600104,2023-02-28,14.94,15.03,15.03,14.87,17016400.0,0.0015,254452200.0,156.23,175602424315.95
600104,2023-03-01,15.01,15.19,15.2,14.99,23813400.0,0.002,360801200.0,157.14,177471778134.35
600104,2023-03-02,15.19,15.21,15.28,15.16,15838300.0,0.0014000000000000002,241017400.00000003,157.26,177705447361.65
600104,2023-03-03,15.23,15.28,15.29,15.18,14793400.0,0.0013,225519199.99999997,157.66,178523289657.2
600104,2023-03-06,15.3,15.2,15.31,15.13,16617700.0,0.0014000000000000002,252927900.0,157.2,177588612748.0
600104,2023-03-07,15.2,15.14,15.42,15.08,32114700.0,0.0027,491232300.00000006,156.86,176887605066.1
600104,2023-03-08,15.05,15.09,15.12,15.01,12912700.0,0.0011,194526699.99999997,156.57,176303431997.85
600104,2023-03-09,15.09,14.93,15.09,14.87,19014700.0,0.0016,284938000.0,155.66,174434078179.45
600104,2023-03-10,14.76,14.26,14.79,14.25,58286600.0,0.005,840419800.0,151.84,166606159064.9
600104,2023-03-13,14.16,14.11,14.26,13.96,31349200.0,0.0027,441731300.0,150.98,164853639860.15
600104,2023-03-14,14.08,14.05,14.14,13.85,25840300.0,0.0022,361695700.0,150.64,164152632178.25
600104,2023-03-15,14.1,14.11,14.18,14.05,15341300.0,0.0013,216740400.0,150.98,164853639860.15
600104,2023-03-16,14.06,14.17,14.21,14.01,19209600.0,0.0016,271714800.0,151.32,165554647542.05
600104,2023-03-17,14.22,14.21,14.4,14.17,21373000.0,0.0018,305255800.0,151.55,166021985996.65
600104,2023-03-20,14.21,14.18,14.35,14.14,13573500.0,0.0012,193219800.0,151.38,165671482155.7
600104,2023-03-21,14.19,14.2,14.24,14.1,16428100.0,0.0014000000000000002,232937900.0,151.49,165905151383.0
600104,2023-03-22,14.21,14.29,14.29,14.17,14927500.0,0.0013,212630800.00000003,152.01,166956662905.85
600104,2023-03-23,14.24,14.31,14.34,14.19,11124700.0,0.001,158821800.0,152.12,167190332133.15
600104,2023-03-24,14.3,14.26,14.39,14.25,13556700.0,0.0012,194039000.0,151.84,166606159064.9
600104,2023-03-27,14.28,14.23,14.29,14.16,15433500.0,0.0013,219750000.0,151.66,166255655223.95
600104,2023-03-28,14.27,14.27,14.32,14.22,13949900.0,0.0012,199059900.00000003,151.89,166722993678.55
600104,2023-03-29,14.37,14.25,14.37,14.23,10543000.0,0.0009,150676300.0,151.78,166489324451.25
600104,2023-03-30,14.25,14.35,14.37,14.17,14395400.0,0.0012,205580000.0,152.35,167657670587.75
600104,2023-03-31,14.34,14.36,14.41,14.31,13075100.0,0.0011,187749600.0,152.41,167774505201.4
600104,2023-04-03,14.33,14.37,14.44,14.24,16927900.0,0.0014000000000000002,242842900.0,152.46,167891339815.05
600104,2023-04-04,14.37,14.48,14.49,14.33,18819200.0,0.0016,271446400.0,153.09,169176520565.2
600104,2023-04-06,14.48,14.31,14.48,14.29,11479400.0,0.001,164762300.0,152.12,167190332133.15
600104,2023-04-07,14.31,14.32,14.38,14.26,11614900.0,0.001,166310300.0,152.18,167307166746.8
600104,2023-04-10,14.32,14.23,14.32,14.21,13482000.0,0.0012,192206900.0,151.66,166255655223.95
600104,2023-04-11,14.21,14.19,14.26,14.16,15087900.0,0.0013,214300300.0,151.44,165788316769.35
600104,2023-04-12,14.2,14.17,14.23,14.14,14975100.0,0.0013,212319500.0,151.32,165554647542.05
600104,2023-04-13,14.15,14.2,14.23,14.0,16536000.0,0.0014000000000000002,233683000.0,151.49,165905151383.0
600104,2023-04-14,14.2,14.26,14.35,14.2,16362700.0,0.0014000000000000002,233584900.00000003,151.84,166606159064.9
600104,2023-04-17,14.32,14.47,14.47,14.27,20812500.0,0.0018,299377000.0,153.03,169059685951.55
600104,2023-04-18,14.45,14.55,14.56,14.42,20134000.0,0.0017000000000000001,291854900.0,153.49,169994362860.75
600104,2023-04-19,14.54,14.36,14.56,14.36,13788000.0,0.0012,198795600.0,152.41,167774505201.4
600104,2023-04-20,14.39,14.24,14.4,14.2,13812200.0,0.0012,197032900.0,151.72,166372489837.6
600104,2023-04-21,14.23,13.93,14.26,13.9,27690700.0,0.0024,389176600.00000006,149.95,162750616814.45
600104,2023-04-24,13.97,13.86,14.04,13.85,17602600.0,0.0015,245040600.0,149.55,161932774518.9
600104,2023-04-25,13.9,13.79,13.91,13.72,19048900.0,0.0016,262497900.0,149.15,161114932223.35
600104,2023-04-26,13.75,13.81,13.95,13.73,15334100.0,0.0013,212464800.0,149.27,161348601450.65
600104,2023-04-27,13.81,13.97,13.98,13.76,16520400.0,0.0014000000000000002,229365800.00000003,150.18,163217955269.05
600104,2023-04-28,13.98,14.12,14.18,13.97,18938400.0,0.0016,267063300.00000003,151.04,164970474473.8
600104,2023-05-04,13.97,13.95,14.02,13.86,22594400.0,0.0019,315124600.0,150.07,162984286041.75
600104,2023-05-05,13.96,13.85,14.05,13.82,24739300.0,0.0021,343767500.0,149.5,161815939905.25
600104,2023-05-08,13.94,14.02,14.13,13.92,28223200.0,0.0024,395811900.0,150.47,163802128337.3
600104,2023-05-09,14.06,14.04,14.23,13.97,32680200.0,0.0028000000000000004,460918900.0,150.58,164035797564.6
600104,2023-05-10,14.04,14.26,14.29,14.01,35347000.0,0.003,500025000.0,151.84,166606159064.9
600104,2023-05-11,14.23,14.13,14.34,14.11,26082800.0,0.0022,369950899.99999994,151.09,165087309087.45
600104,2023-05-12,14.11,14.01,14.15,14.0,15664100.0,0.0013,220243000.0,150.41,163685293723.65
600104,2023-05-15,14.0,14.07,14.09,13.92,18474000.0,0.0016,258590099.99999997,150.75,164386301405.55
600104,2023-05-16,14.09,13.97,14.09,13.93,12947700.0,0.0011,181267800.0,150.18,163217955269.05
600104,2023-05-17,13.95,13.94,14.06,13.91,15892100.0,0.0014000000000000002,222052000.0,150.01,162867451428.1
600104,2023-05-18,13.94,13.81,13.99,13.76,19272800.0,0.0016,267316699.99999997,149.27,161348601450.65
600104,2023-05-19,13.78,13.68,13.82,13.67,23203500.0,0.002,318103400.0,148.53,159829751473.2
600104,2023-05-22,13.67,13.74,13.82,13.65,16440000.0,0.0014000000000000002,225824300.0,148.87,160530759155.1
600104,2023-05-23,13.75,13.66,13.81,13.66,13663400.0,0.0012,187723200.0,148.41,159596082245.9
600104,2023-05-24,13.64,13.4,13.64,13.39,22071200.0,0.0019,298502600.0,146.93,156558382291.0
600104,2023-05-25,13.38,13.22,13.42,13.15,22349900.0,0.0019,296412300.0,145.9,154455359245.3
600104,2023-05-26,13.18,13.2,13.32,13.09,16391400.0,0.0014000000000000002,216243200.0,145.79,154221690018.0
600104,2023-05-29,13.24,13.48,13.5,13.19,24440300.0,0.0021,326870100.0,147.38,157493059200.2
600104,2023-05-30,13.48,13.52,13.6,13.37,16929300.0,0.0014000000000000002,228637000.0,147.61,157960397654.8
600104,2023-05-31,13.5,13.42,13.54,13.39,12098300.0,0.001,162788000.0,147.04,156792051518.3
600104,2023-06-01,13.4,13.49,13.58,13.39,14956400.0,0.0013,202182599.99999997,147.44,157609893813.85
600104,2023-06-02,13.55,13.64,13.66,13.51,19220300.0,0.0016,261653400.0,148.3,159362413018.6
600104,2023-06-05,13.64,13.61,13.75,13.57,14142000.0,0.0012,193111000.0,148.13,159011909177.65
600104,2023-06-06,13.57,13.47,13.68,13.46,14579900.0,0.0012,198068100.0,147.33,157376224586.55
600104,2023-06-07,13.56,13.44,13.58,13.41,12914400.0,0.0011,174222400.00000003,147.16,157025720745.6
600104,2023-06-08,13.45,13.61,13.63,13.43,13232800.0,0.0011,178944300.0,148.13,159011909177.65
600104,2023-06-09,13.69,13.8,13.86,13.68,24776300.0,0.0021,342030700.0,149.21,161231766837.0
600104,2023-06-12,13.8,13.87,13.93,13.77,19228700.0,0.0016,266785099.99999997,149.61,162049609132.55
600104,2023-06-13,13.82,13.93,13.97,13.82,14901100.0,0.0013,207369800.0,149.95,162750616814.45
600104,2023-06-14,14.18,14.04,14.37,14.01,37957400.0,0.0032,537733100.0,150.58,164035797564.6
600104,2023-06-15,14.05,14.14,14.24,13.98,26453300.0,0.0023,373272300.00000006,151.15,165204143701.1
600104,2023-06-16,14.18,14.07,14.24,14.06,51788700.0,0.0044,730384100.0,150.75,164386301405.55
600104,2023-06-19,14.04,14.15,14.17,14.02,19506200.0,0.0017000000000000001,275537600.0,151.21,165320978314.75
600104,2023-06-20,14.19,14.12,14.22,14.1,12231800.0,0.001,173157599.99999997,151.04,164970474473.8
600104,2023-06-21,14.18,14.09,14.22,14.08,16773500.0,0.0014000000000000002,237408400.0,150.87,164619970632.85
600104,2023-06-26,14.03,14.04,14.22,13.97,20701800.0,0.0018,291412600.0,150.58,164035797564.6
600104,2023-06-27,13.99,14.08,14.12,13.83,17601400.0,0.0015,246582800.0,150.81,164503136019.2
600104,2023-06-28,14.08,14.13,14.17,14.01,14250100.0,0.0012,200772000.0,151.09,165087309087.45
600104,2023-06-29,14.13,14.15,14.2,14.1,13679500.0,0.0012,193695400.0,151.21,165320978314.75
600104,2023-06-30,14.12,14.17,14.24,14.12,13214000.0,0.0011,187474500.0,151.32,165554647542.05
600104,2023-07-03,14.18,14.28,14.33,14.17,17864700.0,0.0015,255136900.0,151.95,166839828292.2
600104,2023-07-04,14.29,14.45,14.49,14.22,25240800.0,0.0022,363646900.0,152.92,168826016724.25
600104,2023-07-05,14.45,14.37,14.48,14.36,15076100.0,0.0013,217304400.0,152.46,167891339815.05
600104,2023-07-06,14.38,14.44,14.55,14.32,15959900.0,0.0014000000000000002,230632800.0,152.86,168709182110.6
600104,2023-07-07,14.39,14.41,14.52,14.32,12262200.0,0.001,177117599.99999997,152.69,168358678269.65
600104,2023-07-10,14.39,14.32,14.48,14.23,17005100.0,0.0015,243409400.0,152.18,167307166746.8
600104,2023-07-11,14.33,14.54,14.6,14.32,21191400.0,0.0018,307071200.0,153.43,169877528247.1
600104,2023-07-12,14.56,14.44,14.7,14.42,17171100.0,0.0015,250050400.0,152.86,168709182110.6
600104,2023-07-13,14.49,14.45,14.55,14.38,15186200.0,0.0013,219478300.00000003,152.92,168826016724.25
600104,2023-07-14,14.45,14.41,14.5,14.36,12740300.0,0.0011,183919000.0,152.69,168358678269.65
600104,2023-07-17,14.42,14.36,14.45,14.29,10294000.0,0.0009,147658400.0,152.41,167774505201.4
600104,2023-07-18,14.36,14.48,14.61,14.28,17275700.0,0.0015,249756300.0,153.09,169176520565.2
600104,2023-07-19,14.22,14.28,14.3,14.16,17783400.0,0.0015,253457800.0,153.84,166839828292.2
600104,2023-07-20,14.29,14.07,14.4,14.06,14098800.0,0.0012,200258100.0,152.64,164386301405.55
600104,2023-07-21,14.12,14.17,14.2,14.04,13321500.0,0.0011,188283500.0,153.21,165554647542.05
600104,2023-07-24,14.15,14.23,14.26,14.08,12820800.0,0.0011,181919100.0,153.56,166255655223.95
600104,2023-07-25,14.3,14.45,14.52,14.24,29033100.0,0.0025,418039100.00000006,154.81,168826016724.25
600104,2023-07-26,14.39,14.4,14.52,14.34,15168900.0,0.0013,218595600.0,154.53,168241843656.0
600104,2023-07-27,14.65,14.62,14.98,14.59,39347300.0,0.0034000000000000002,579231500.0,155.78,170812205156.3
600104,2023-07-28,14.64,15.17,15.2,14.48,62972100.0,0.0054,944183300.0,158.92,177238108907.05
600104,2023-07-31,15.2,15.49,15.65,15.19,57298600.0,0.0049,887799800.0,160.75,180976816543.85
600104,2023-08-01,15.42,15.35,15.6,15.29,29647100.0,0.0025,456985300.0,159.95,179341131952.75
600104,2023-08-02,15.34,15.33,15.48,15.23,22355100.0,0.0019,342411000.0,159.83,179107462725.45
600104,2023-08-03,15.28,15.27,15.33,15.1,23813300.0,0.002,362413000.0,159.49,178406455043.55
600104,2023-08-04,15.33,15.3,15.55,15.27,19047200.0,0.0016,292685200.0,159.66,178756958884.5
600104,2023-08-07,15.28,15.31,15.33,15.11,19776600.0,0.0017000000000000001,301767700.0,159.72,178873793498.15
600104,2023-08-08,15.33,15.33,15.4,15.23,16414700.0,0.0014000000000000002,251323000.0,159.83,179107462725.45
600104,2023-08-09,15.28,15.3,15.39,15.18,15567400.0,0.0013,238351800.0,159.66,178756958884.5
600104,2023-08-10,15.28,15.23,15.4,15.2,12084400.0,0.001,184471400.0,159.26,177939116588.95
600104,2023-08-11,15.26,14.8,15.27,14.8,27231000.0,0.0023,406682800.0,156.81,172915228202.0
600104,2023-08-14,14.7,14.47,14.72,14.36,22291200.0,0.0019,323095700.0,154.93,169059685951.55
600104,2023-08-15,14.48,14.42,14.58,14.31,17862800.0,0.0015,257254500.0,154.64,168475512883.3
600104,2023-08-16,14.35,14.35,14.47,14.34,11709400.0,0.001,168488300.00000003,154.24,167657670587.75
600104,2023-08-17,14.31,14.39,14.41,14.22,14796100.0,0.0013,211748100.0,154.47,168125009042.35
600104,2023-08-18,14.37,14.21,14.44,14.21,12721300.0,0.0011,181981100.0,153.44,166021985996.65
600104,2023-08-21,14.2,13.97,14.29,13.97,14368300.0,0.0012,202839000.0,152.07,163217955269.05
600104,2023-08-22,14.02,14.04,14.15,13.91,19123300.0,0.0016,268161600.0,152.47,164035797564.6
600104,2023-08-23,14.04,13.97,14.18,13.93,14817300.0,0.0013,208185700.0,152.07,163217955269.05
600104,2023-08-24,13.97,13.95,14.11,13.89,15436700.0,0.0013,215901900.0,151.96,162984286041.75
600104,2023-08-25,13.92,14.04,14.22,13.84,18367900.0,0.0016,257940500.0,152.47,164035797564.6
600104,2023-08-28,14.56,14.23,14.65,14.18,30777400.0,0.0026,444666100.0,153.56,166255655223.95
600104,2023-08-29,14.28,14.3,14.46,14.21,26237500.0,0.0022,375944400.0,153.96,167073497519.5
600104,2023-08-30,14.31,14.14,14.39,14.14,18757300.0,0.0016,267409900.00000003,153.04,165204143701.1
600104,2023-08-31,14.39,14.36,14.61,14.26,36441100.0,0.0031,525805000.0,154.3,167774505201.4
600104,2023-09-01,14.35,14.54,14.58,14.34,20008300.0,0.0017000000000000001,289955300.0,155.33,169877528247.1
600104,2023-09-04,14.6,14.74,14.79,14.53,21415500.0,0.0018,314797400.0,156.47,172214220520.1
600104,2023-09-05,14.74,14.71,14.8,14.64,19976300.0,0.0017000000000000001,293875700.0,156.3,171863716679.15
600104,2023-09-06,14.65,14.8,14.81,14.64,15652600.0,0.0013,230900700.0,156.81,172915228202.0
600104,2023-09-07,14.75,14.73,14.82,14.69,15012500.0,0.0013,221392800.0,156.41,172097385906.45
600104,2023-09-08,14.67,14.59,14.68,14.5,14250000.0,0.0012,207930700.0,155.61,170461701315.35
600104,2023-09-11,14.62,14.89,14.93,14.59,21080000.0,0.0018,312739100.0,157.32,173966739724.85
600104,2023-09-12,14.93,14.95,14.98,14.85,16908300.0,0.0014000000000000002,252466800.0,157.67,174667747406.75
600104,2023-09-13,14.9,14.88,14.99,14.79,15936500.0,0.0014000000000000002,236990900.0,157.27,173849905111.2
600104,2023-09-14,14.7,14.83,14.88,14.37,32437200.0,0.0028000000000000004,476920199.99999994,156.98,173265732042.95
600104,2023-09-15,14.88,14.74,14.9,14.67,19405800.0,0.0017000000000000001,286794100.0,156.47,172214220520.1
600104,2023-09-18,14.7,14.84,14.9,14.62,16151400.0,0.0014000000000000002,239454400.0,157.04,173382566656.6
600104,2023-09-19,14.81,14.94,14.96,14.8,16290800.0,0.0014000000000000002,242597700.0,157.61,174550912793.1
600104,2023-09-20,14.96,14.98,15.07,14.88,17292900.0,0.0015,259546300.0,157.84,175018251247.7
600104,2023-09-21,15.0,14.91,15.06,14.87,16021800.0,0.0014000000000000002,239441100.0,157.44,174200408952.15
600104,2023-09-22,14.92,15.06,15.08,14.85,17236200.0,0.0015,258343600.0,158.29,175952928156.9
600104,2023-09-25,15.06,14.97,15.08,14.94,14869100.0,0.0013,223064500.0,157.78,174901416634.05
600104,2023-09-26,14.98,14.86,15.06,14.83,14484300.0,0.0012,216106500.0,157.15,173616235883.9
600104,2023-09-27,14.93,14.84,14.96,14.8,11688600.0,0.001,173747500.0,157.04,173382566656.6
600104,2023-09-28,14.89,14.8,15.0,14.79,11938700.0,0.001,177433400.0,156.81,172915228202.0
600104,2023-10-09,14.8,14.97,15.02,14.73,17181400.0,0.0015,256460800.00000003,157.78,174901416634.05
600104,2023-10-10,14.95,14.92,15.01,14.85,16340200.0,0.0014000000000000002,243840800.00000003,157.49,174317243565.8
600104,2023-10-11,14.99,14.82,15.0,14.81,13261900.0,0.0011,197671200.0,156.92,173148897429.3
600104,2023-10-12,14.81,15.17,15.21,14.81,23042700.0,0.002,347929000.0,158.92,177238108907.05
600104,2023-10-13,15.25,15.12,15.27,15.07,16976300.0,0.0015,257485400.0,158.64,176653935838.8
600104,2023-10-16,15.3,15.12,15.3,15.08,13578200.0,0.0012,205815500.0,158.64,176653935838.8
600104,2023-10-17,15.18,15.07,15.18,15.03,11614100.0,0.001,175246300.0,158.35,176069762770.55
600104,2023-10-18,15.05,15.18,15.28,15.04,18701900.0,0.0016,284105200.0,158.98,177354943520.7
600104,2023-10-19,15.03,14.74,15.1,14.74,24157300.0,0.0021,359457600.0,156.47,172214220520.1
600104,2023-10-20,14.7,14.6,14.8,14.58,18025400.0,0.0015,264494600.0,155.67,170578535929.0
600104,2023-10-23,14.67,14.55,15.0,14.44,21313900.0,0.0018,313728100.0,155.38,169994362860.75
600104,2023-10-24,14.51,14.5,14.62,14.35,18663900.0,0.0016,270796000.0,155.1,169410189792.5
600104,2023-10-25,14.58,14.82,14.9,14.53,17042700.0,0.0015,251474700.0,156.92,173148897429.3
600104,2023-10-26,14.7,15.0,15.04,14.7,19645700.0,0.0017000000000000001,293512800.0,157.95,175251920475.0
600104,2023-10-27,14.91,15.17,15.32,14.91,23961400.0,0.0021,363914700.0,158.92,177238108907.05
600104,2023-10-30,15.11,14.8,15.15,14.79,23970600.0,0.0021,356758800.0,156.81,172915228202.0
600104,2023-10-31,14.74,14.52,14.83,14.4,33862000.0,0.0029,491546200.0,155.21,169643859019.8
600104,2023-11-01,14.52,14.52,14.61,14.32,24349300.0,0.0021,352708800.0,155.21,169643859019.8
600104,2023-11-02,14.5,14.78,14.89,14.5,25487600.0,0.0022,376212100.0,156.7,172681558974.7
600104,2023-11-03,14.76,14.83,14.87,14.7,15832000.0,0.0014000000000000002,234409500.0,156.98,173265732042.95
600104,2023-11-06,14.88,15.01,15.08,14.82,23631800.0,0.002,353302900.0,158.01,175368755088.65
600104,2023-11-07,14.96,14.92,15.23,14.9,22587500.0,0.0019,339992900.0,157.49,174317243565.8
600104,2023-11-08,14.9,14.91,14.99,14.69,23822900.0,0.002,352859800.00000006,157.44,174200408952.15
600104,2023-11-09,14.87,14.87,14.98,14.74,14921300.0,0.0013,221975000.0,157.21,173733070497.55
600104,2023-11-10,14.84,14.6,14.93,14.58,15920200.0,0.0014000000000000002,233566200.0,155.67,170578535929.0
600104,2023-11-13,14.6,14.44,14.65,14.39,19938400.0,0.0017000000000000001,288380000.0,154.76,168709182110.6
600104,2023-11-14,14.49,14.4,14.52,14.38,19464600.0,0.0017000000000000001,280945000.0,154.53,168241843656.0
600104,2023-11-15,14.46,14.48,14.49,14.39,15809400.0,0.0014000000000000002,228194400.0,154.98,169176520565.2
600104,2023-11-16,14.44,14.32,14.46,14.32,17440900.0,0.0015,250495099.99999997,154.07,167307166746.8
600104,2023-11-17,14.31,14.48,14.5,14.26,20405800.0,0.0017000000000000001,293395500.0,154.98,169176520565.2
600104,2023-11-20,14.44,14.44,14.54,14.41,16639800.0,0.0014000000000000002,240630000.0,154.76,168709182110.6
600104,2023-11-21,14.45,14.43,14.59,14.42,19706900.0,0.0017000000000000001,285879500.0,154.7,168592347496.95
600104,2023-11-22,14.41,14.37,14.48,14.32,13997900.0,0.0012,201686300.0,154.36,167891339815.05
600104,2023-11-23,14.38,14.69,14.72,14.36,28675400.0,0.0025,417797500.0,156.18,171630047451.85
600104,2023-11-24,14.69,14.58,14.78,14.56,20115700.0,0.0017000000000000001,294902900.0,155.55,170344866701.7
600104,2023-11-27,14.95,15.49,15.62,14.75,94795400.0,0.008100000000000001,1442679900.0,160.75,180976816543.85
600104,2023-11-28,15.31,15.37,15.45,14.91,62497000.0,0.0053,950860700.0000001,160.06,179574801180.05
600104,2023-11-29,15.36,15.05,15.37,14.96,37337900.0,0.0032,562588800.0,158.24,175836093543.25
600104,2023-11-30,15.0,14.88,15.08,14.8,24312800.0,0.0021,362470500.0,157.27,173849905111.2
600104,2023-12-01,14.85,14.86,14.89,14.65,26717500.0,0.0023,395574600.0,157.15,173616235883.9
600104,2023-12-04,14.86,14.71,14.96,14.69,18803900.0,0.0016,278008300.0,156.3,171863716679.15
600104,2023-12-05,14.7,14.44,14.73,14.42,19334200.0,0.0017000000000000001,281636400.0,154.76,168709182110.6
600104,2023-12-06,14.43,14.09,14.47,14.08,39039800.0,0.0033,553757400.0,152.76,164619970632.85
600104,2023-12-07,14.09,14.04,14.09,13.74,30771200.0,0.0026,428211200.0,152.47,164035797564.6
600104,2023-12-08,13.98,14.12,14.19,13.95,32166000.0,0.0028000000000000004,453921300.0,152.93,164970474473.8
600104,2023-12-11,14.06,13.99,14.07,13.8,32235400.0,0.0028000000000000004,448171700.0,152.19,163451624496.35
600104,2023-12-12,13.92,14.0,14.05,13.83,17072000.0,0.0015,238271600.0,152.24,163568459110.0
600104,2023-12-13,13.94,13.77,14.03,13.76,17967700.0,0.0015,249176400.0,150.93,160881262996.05
600104,2023-12-14,13.82,13.61,13.89,13.59,16898900.0,0.0014000000000000002,231609700.0,150.02,159011909177.65
600104,2023-12-15,13.63,13.49,13.66,13.46,18136700.0,0.0016,245555300.0,149.33,157609893813.85
600104,2023-12-18,13.43,13.47,13.52,13.3,14633100.0,0.0013,196671600.0,149.22,157376224586.55
600104,2023-12-19,13.46,13.45,13.52,13.35,14732700.0,0.0013,197757500.0,149.11,157142555359.25
600104,2023-12-20,13.43,13.28,13.5,13.28,15801900.0,0.0014000000000000002,211537900.0,148.14,155156366927.2
600104,2023-12-21,13.25,13.35,13.37,13.2,17150100.0,0.0015,228101200.0,148.54,155974209222.75
600104,2023-12-22,13.35,13.4,13.49,13.25,15542400.0,0.0013,207758200.0,148.82,156558382291.0
600104,2023-12-25,13.36,13.38,13.48,13.31,12412000.0,0.0011,165955900.0,148.71,156324713063.7
600104,2023-12-26,13.38,13.29,13.38,13.26,10887300.0,0.0009,144900600.0,148.19,155273201540.85
600104,2023-12-27,13.31,13.3,13.39,13.15,14995700.0,0.0013,198527000.0,148.25,155390036154.5
600104,2023-12-28,13.21,13.52,13.52,13.2,19838700.0,0.0017000000000000001,266158500.0,149.51,157960397654.8
600104,2023-12-29,13.49,13.53,13.63,13.43,28187100.0,0.0024,381201000.0,149.56,158077232268.45
600104,2024-01-02,13.56,13.42,13.75,13.41,18821000.0,0.0016,255226300.0,148.93,156792051518.3
600104,2024-01-03,13.4,13.5,13.53,13.37,12174700.0,0.001,163927200.0,149.39,157726728427.5
600104,2024-01-04,13.51,13.42,13.56,13.31,16882100.0,0.0014000000000000002,226007200.0,148.93,156792051518.3
