code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2022-12-08,13.15,13.36,13.52,13.12,1065722.8,0.0055000000000000005,1422047900.0,2206.7,259263067125.28
000001,2022-12-09,13.4,13.7,13.75,13.35,1615831.92,0.0083,2197501600.0,2257.88,265861079312.6
000001,2022-12-12,13.58,13.11,13.58,13.06,1392584.28,0.0072,1848278000.0,2169.06,254411587575.78
000001,2022-12-13,13.15,13.24,13.36,13.14,902285.13,0.004699999999999999,1194285300.0,2188.63,256934356941.52
000001,2022-12-14,13.23,13.23,13.4,13.08,974061.1,0.005,1287867900.0,2187.13,256740297759.54
000001,2022-12-15,13.14,13.1,13.28,12.94,835349.26,0.0043,1094434000.0,2167.56,254217528393.8
000001,2022-12-16,13.02,13.34,13.4,13.02,924251.67,0.0048,1225269200.0,2203.69,258874948761.32
000001,2022-12-19,13.33,13.04,13.47,12.95,1030866.06,0.0053,1355435600.0,2158.53,253053173301.92
000001,2022-12-20,12.97,12.76,13.08,12.67,896212.23,0.0046,1150630700.0,2116.38,247619516206.48
000001,2022-12-21,12.85,12.89,12.99,12.74,614590.0,0.0032,791782500.0,2135.95,250142285572.22
000001,2022-12-22,13.0,12.95,13.15,12.9,672394.0,0.0034999999999999996,876159800.0,2144.98,251306640664.1
000001,2022-12-23,12.85,12.98,13.06,12.8,564426.0,0.0029,730706000.0,2149.49,251888818210.04
000001,2022-12-26,12.99,12.77,13.04,12.71,797120.0,0.0040999999999999995,1021904000.0,2117.88,247813575388.46
000001,2022-12-27,12.87,13.11,13.22,12.87,886004.0,0.0046,1160090100.0,2169.06,254411587575.78
000001,2022-12-28,13.16,13.14,13.38,13.0,791192.0,0.0040999999999999995,1042402100.0000001,2173.58,254993765121.72
000001,2022-12-29,13.07,13.03,13.13,12.85,666890.0,0.0034000000000000002,865145000.0,2157.02,252859114119.94
000001,2022-12-30,13.04,13.16,13.28,12.96,818036.0,0.0042,1074756800.0,2176.59,255381883485.68
000001,2023-01-03,13.2,13.77,13.85,13.05,2194128.0,0.0113,2971547000.0,2268.42,267219493586.46
000001,2023-01-04,13.71,14.32,14.42,13.63,2189683.0,0.0113,3110729400.0,2351.21,277892748595.36
000001,2023-01-05,14.4,14.48,14.74,14.37,1665425.0,0.0086,2417272400.0,2375.3,280997695507.04
000001,2023-01-06,14.5,14.62,14.72,14.48,1195745.0,0.0062,1747915200.0,2396.37,283714524054.76
000001,2023-01-09,14.75,14.8,14.88,14.52,1057659.0,0.0055000000000000005,1561368500.0,2423.47,287207589330.4
000001,2023-01-10,14.76,14.44,14.89,14.39,1269423.0,0.006500000000000001,1851093700.0,2369.28,280221458779.12
000001,2023-01-11,14.45,14.67,14.78,14.39,830566.0,0.0043,1217450800.0,2403.9,284684819964.66
000001,2023-01-12,14.77,14.67,14.77,14.53,625695.0,0.0032,914367700.0,2403.9,284684819964.66
000001,2023-01-13,14.67,14.95,14.95,14.55,949086.0,0.0049,1407181099.9999998,2446.05,290118477060.1
000001,2023-01-16,14.95,15.08,15.28,14.85,1560040.0,0.008,2356400000.0,2465.62,292641246425.84
000001,2023-01-17,15.13,14.97,15.18,14.77,935835.0,0.0048,1396151500.0,2449.06,290506595424.06
000001,2023-01-18,14.95,15.11,15.18,14.91,718434.0,0.0037,1083363000.0,2470.14,293223423971.78
000001,2023-01-19,15.13,15.09,15.25,14.87,641875.0,0.0033,963744600.0000001,2467.13,292835305607.82
000001,2023-01-20,15.16,15.13,15.24,15.0,608590.0,0.0031,920144800.0,2473.15,293611542335.74
000001,2023-01-30,15.6,15.15,15.74,14.89,1374318.0,0.0070999999999999995,2096867600.0,2476.16,293999660699.7
000001,2023-01-31,15.24,14.99,15.51,14.96,1030498.0,0.0053,1568639300.0,2452.07,290894713788.02
000001,2023-02-01,15.03,14.7,15.08,14.51,1653421.0,0.0085,2426472000.0,2408.42,285266997510.6
000001,2023-02-02,14.74,14.6,14.78,14.27,1577900.0,0.008100000000000001,2280744900.0,2393.36,283326405690.8
000001,2023-02-03,14.45,14.32,14.55,14.16,1246383.0,0.0064,1782105900.0,2351.21,277892748595.36
000001,2023-02-06,14.1,14.0,14.13,13.86,1317610.0,0.0068000000000000005,1838428700.0,2303.04,271682854772.0
000001,2023-02-07,14.06,14.21,14.32,14.03,869460.0,0.0045000000000000005,1235297800.0,2334.65,275758097593.58
000001,2023-02-08,14.24,14.04,14.32,14.03,657893.0,0.0034000000000000002,928708900.0,2309.06,272459091499.92
000001,2023-02-09,14.01,14.13,14.3,13.96,830350.0,0.0043,1174362000.0,2322.61,274205624137.74
000001,2023-02-10,14.1,13.98,14.12,13.86,847284.0,0.0044,1184283400.0,2300.03,271294736408.04
000001,2023-02-13,13.94,13.82,13.94,13.6,1800054.0,0.009300000000000001,2473405200.0,2275.94,268189789496.36
000001,2023-02-14,13.85,13.96,13.98,13.8,909937.0,0.004699999999999999,1263892100.0,2297.02,270906618044.08
000001,2023-02-15,13.95,13.67,13.96,13.62,1250244.0,0.0064,1713566700.0000002,2253.36,265278901766.66
000001,2023-02-16,13.68,13.6,13.91,13.5,1279123.0,0.0066,1757431099.9999998,2242.83,263920487492.8
000001,2023-02-17,13.63,13.43,13.72,13.43,918364.0,0.004699999999999999,1246777400.0,2217.24,260621481399.14
000001,2023-02-20,13.5,14.15,14.15,13.49,2116191.0,0.0109,2945969800.0,2325.62,274593742501.7
000001,2023-02-21,14.06,14.1,14.2,13.92,990495.0,0.0051,1393153400.0,2318.09,273623446591.8
000001,2023-02-22,14.0,14.02,14.12,13.94,638922.0,0.0033,895742500.0,2306.05,272070973135.96
000001,2023-02-23,14.0,14.05,14.32,13.98,824491.0,0.0042,1165539900.0,2310.57,272653150681.9
000001,2023-02-24,14.02,13.86,14.03,13.8,729989.0,0.0038,1012653000.0,2281.97,268966026224.28
000001,2023-02-27,13.75,13.69,13.88,13.68,621462.0,0.0032,854854000.0,2256.37,265667020130.62
000001,2023-02-28,13.75,13.78,13.85,13.61,607936.0,0.0031,833316000.0,2269.92,267413552768.44
000001,2023-03-01,13.8,14.17,14.19,13.74,1223452.0,0.0063,1719710600.0,2328.63,274981860865.66
000001,2023-03-02,14.13,14.24,14.44,14.06,1015877.0,0.0052,1447566000.0,2339.17,276340275139.52
000001,2023-03-03,14.35,14.29,14.37,14.14,690954.0,0.0036,985552100.0000001,2346.7,277310571049.42
000001,2023-03-06,14.3,13.85,14.3,13.72,1455824.0,0.0075,2023954500.0,2280.46,268771967042.3
000001,2023-03-07,13.85,13.69,14.1,13.65,1279266.0,0.0066,1773654700.0,2256.37,265667020130.62
000001,2023-03-08,13.63,13.53,13.64,13.4,1096898.0,0.005699999999999999,1479839000.0,2232.29,262562073218.94
000001,2023-03-09,13.54,13.2,13.58,13.13,1736065.0,0.0089,2305765800.0,2182.61,256158120213.6
000001,2023-03-10,13.0,13.14,13.27,13.0,856996.0,0.0044,1128558400.0,2173.58,254993765121.72
000001,2023-03-13,13.12,13.05,13.29,13.0,1000635.0,0.0052,1309490100.0,2160.03,253247232483.9
000001,2023-03-14,12.99,12.87,13.0,12.73,1149076.0,0.0059,1474124200.0000002,2132.94,249754167208.26
000001,2023-03-15,13.05,13.05,13.18,12.94,979364.0,0.005,1278262200.0,2160.03,253247232483.9
000001,2023-03-16,12.89,12.82,13.03,12.8,916792.0,0.004699999999999999,1182054400.0,2125.41,248783871298.36
000001,2023-03-17,12.99,12.75,13.04,12.65,1556814.0,0.008,2000832400.0,2114.87,247425457024.5
000001,2023-03-20,12.76,12.57,12.85,12.55,1188816.0,0.0060999999999999995,1505893700.0,2087.77,243932391748.86
000001,2023-03-21,12.65,12.7,12.78,12.5,840743.0,0.0043,1060914100.0,2107.34,246455161114.6
000001,2023-03-22,12.75,12.79,12.88,12.71,876691.0,0.0045000000000000005,1121080800.0,2120.89,248201693752.42
000001,2023-03-23,12.7,12.9,12.9,12.63,804306.0,0.0040999999999999995,1029380500.0,2137.45,250336344754.2
000001,2023-03-24,12.85,12.82,12.86,12.76,621519.0,0.0032,796319500.0,2125.41,248783871298.36
000001,2023-03-27,12.8,12.6,12.81,12.46,1008422.0,0.0052,1266945100.0,2092.29,244514569294.8
000001,2023-03-28,12.66,12.64,12.73,12.55,673868.0,0.0034999999999999996,851797899.9999999,2098.31,245290806022.72
000001,2023-03-29,12.73,12.53,12.74,12.5,596064.0,0.0031,750687600.0,2081.75,243156155020.94
000001,2023-03-30,12.55,12.68,12.71,12.41,824546.0,0.0042,1035422899.9999999,2104.33,246067042750.64
000001,2023-03-31,12.69,12.53,12.77,12.51,865492.0,0.0045000000000000005,1092263400.0,2081.75,243156155020.94
000001,2023-04-03,12.55,12.67,12.69,12.46,740429.0,0.0038,934285200.0,2102.83,245872983568.66
000001,2023-04-04,12.64,12.65,12.72,12.59,647457.0,0.0033,817726500.0,2099.82,245484865204.7
000001,2023-04-06,12.6,12.58,12.61,12.5,563321.0,0.0029,706480700.0000001,2089.28,244126450930.84
000001,2023-04-07,12.57,12.62,12.69,12.5,607925.0,0.0031,767354800.0,2095.3,244902687658.76
000001,2023-04-10,12.64,12.68,12.7,12.58,640182.0,0.0033,809943100.0,2104.33,246067042750.64
000001,2023-04-11,12.7,12.54,12.72,12.52,777780.0,0.004,978302899.9999999,2083.26,243350214202.92
000001,2023-04-12,12.58,12.48,12.59,12.45,909957.0,0.004699999999999999,1136997700.0,2074.23,242185859111.04
000001,2023-04-13,12.41,12.56,12.67,12.3,1131591.0,0.0058,1413919000.0,2086.27,243738332566.88
000001,2023-04-14,12.6,12.69,12.9,12.58,1297995.0,0.0067,1653539500.0,2105.84,246261101932.62
000001,2023-04-17,12.66,12.93,12.94,12.6,1304213.0,0.0067,1669357600.0,2141.97,250918522300.14
000001,2023-04-18,12.93,13.0,13.2,12.89,1538936.0,0.0079,2009934900.0,2152.5,252276936574.0
000001,2023-04-19,13.02,12.85,13.07,12.83,1014378.0,0.0052,1309536000.0,2129.92,249366048844.3
000001,2023-04-20,12.9,12.75,12.9,12.62,811788.0,0.0042,1033330700.0000001,2114.87,247425457024.5
000001,2023-04-21,12.7,12.5,12.83,12.48,918668.0,0.004699999999999999,1160509800.0,2077.24,242573977475.0
000001,2023-04-24,12.48,12.1,12.5,12.03,1467672.0,0.0076,1798134000.0,2017.02,234811610195.8
000001,2023-04-25,12.14,12.28,12.37,12.12,1301901.0,0.0067,1595320200.0,2044.12,238304675471.44
000001,2023-04-26,12.25,12.12,12.25,11.99,991260.0,0.0051,1197555700.0,2020.03,235199728559.76
000001,2023-04-27,12.06,12.26,12.35,12.0,1004093.0,0.0052,1222755900.0,2041.11,237916557107.48
000001,2023-04-28,12.26,12.55,12.78,12.22,1445254.0,0.0074,1816868000.0,2084.76,243544273384.9
000001,2023-05-04,12.4,12.73,12.83,12.19,1478264.0,0.0076,1863146099.9999998,2111.86,247037338660.54
000001,2023-05-05,12.78,12.91,13.11,12.75,1762189.0,0.0091,2283981000.0,2138.96,250530403936.18
000001,2023-05-08,12.94,13.32,13.49,12.84,2630719.0,0.013600000000000001,3478891599.9999995,2200.68,258486830397.36
000001,2023-05-09,13.4,13.16,13.6,13.13,2422534.0,0.0125,3238716500.0,2176.59,255381883485.68
000001,2023-05-10,13.17,12.84,13.26,12.8,1237053.0,0.0064,1600190000.0,2128.42,249171989662.32
000001,2023-05-11,12.95,12.85,13.12,12.8,903758.0,0.004699999999999999,1166479400.0,2129.92,249366048844.3
000001,2023-05-12,12.82,12.62,12.87,12.61,885604.0,0.0046,1124579100.0,2095.3,244902687658.76
000001,2023-05-15,12.68,12.83,12.85,12.45,928326.0,0.0048,1173804200.0,2126.91,248977930480.34
000001,2023-05-16,12.8,12.62,12.92,12.57,998302.0,0.0051,1267712100.0,2095.3,244902687658.76
000001,2023-05-17,12.58,12.49,12.64,12.44,754621.0,0.0039000000000000003,945315200.0,2075.73,242379918293.02
000001,2023-05-18,12.57,12.49,12.64,12.43,687187.0,0.0034999999999999996,861347500.0,2075.73,242379918293.02
000001,2023-05-19,12.43,12.34,12.44,12.32,688414.0,0.0034999999999999996,851165600.0,2053.15,239469030563.32
000001,2023-05-22,12.31,12.38,12.45,12.31,549328.0,0.0028000000000000004,679754900.0,2059.17,240245267291.24
000001,2023-05-23,12.38,12.21,12.41,12.21,694364.0,0.0036,852871200.0,2033.58,236946261197.58
000001,2023-05-24,12.2,12.01,12.21,12.01,824251.0,0.0042,996600600.0,2003.47,233065077557.98
000001,2023-05-25,11.99,11.93,12.0,11.81,882744.0,0.0045000000000000005,1050002500.0,1991.43,231512604102.14
000001,2023-05-26,11.93,12.1,12.13,11.84,511429.0,0.0026,613772900.0,2017.02,234811610195.8
000001,2023-05-29,12.11,11.98,12.13,11.95,566074.0,0.0029,680275600.0,1998.96,232482900012.04
000001,2023-05-30,11.98,11.87,11.99,11.8,763997.0,0.0039000000000000003,906316400.0,1982.4,230348249010.26
000001,2023-05-31,11.82,11.6,11.84,11.58,1179587.0,0.0060999999999999995,1376758400.0,1941.75,225108651096.8
000001,2023-06-01,11.6,11.59,11.68,11.5,743023.0,0.0038,861646500.0,1940.25,224914591914.82
000001,2023-06-02,11.68,11.93,11.97,11.64,1221843.0,0.0063,1446502700.0,1991.43,231512604102.14
000001,2023-06-05,11.88,11.91,12.0,11.82,521846.0,0.0027,620531400.0,1988.42,231124485738.18
000001,2023-06-06,11.91,11.84,12.09,11.82,833273.0,0.0043,997039299.9999999,1977.88,229766071464.32
000001,2023-06-07,11.89,11.94,12.07,11.88,643698.0,0.0033,770386900.0,1992.94,231706663284.12
000001,2023-06-08,11.96,12.12,12.2,11.86,869397.0,0.0045000000000000005,1048266200.0,2020.03,235199728559.76
000001,2023-06-09,12.06,11.88,12.09,11.85,1315285.0,0.0068000000000000005,1566929300.0,1983.9,230542308192.24
000001,2023-06-12,11.82,11.79,11.9,11.76,758747.0,0.0039000000000000003,896015700.0000001,1970.36,228795775554.42
000001,2023-06-13,11.76,11.77,11.84,11.69,849988.0,0.0044,1000183600.0,1967.35,228407657190.46
000001,2023-06-14,11.55,11.47,11.73,11.46,1069200.0,0.0055000000000000005,1237376800.0,1965.09,222585881731.06
000001,2023-06-15,11.49,11.61,11.63,11.39,925301.0,0.0048,1064567200.0,1986.16,225302710278.78
000001,2023-06-16,11.61,11.63,11.67,11.57,842034.0,0.0043,978869299.9999999,1989.17,225690828642.74
000001,2023-06-19,11.63,11.45,11.63,11.41,953997.0,0.0049,1096351100.0,1962.08,222197763367.1
000001,2023-06-20,11.44,11.36,11.46,11.35,544551.0,0.0028000000000000004,620374300.0,1948.53,220451230729.28
000001,2023-06-21,11.36,11.35,11.48,11.34,616583.0,0.0032,703681600.0,1947.02,220257171547.3
000001,2023-06-26,11.3,11.18,11.3,11.15,676577.0,0.0034999999999999996,757976000.0,1921.43,216958165453.64
000001,2023-06-27,11.2,11.28,11.32,11.17,461702.0,0.0024,519520700.0,1936.49,218898757273.44
000001,2023-06-28,11.28,11.3,11.33,11.22,365396.0,0.0019,412039400.0,1939.5,219286875637.4
000001,2023-06-29,11.29,11.18,11.29,11.17,485906.0,0.0025,544534800.0,1921.43,216958165453.64
000001,2023-06-30,11.18,11.23,11.31,11.15,519053.0,0.0027,583494700.0,1928.96,217928461363.54
000001,2023-07-03,11.24,11.49,11.53,11.23,885091.0,0.0046,1009887400.0,1968.1,222974000095.02
000001,2023-07-04,11.46,11.4,11.49,11.32,616301.0,0.0032,701885300.0,1954.55,221227467457.2
000001,2023-07-05,11.36,11.34,11.4,11.3,423482.0,0.0022,479726300.0,1945.52,220063112365.32
000001,2023-07-06,11.3,11.24,11.34,11.21,597096.0,0.0031,672396799.9999999,1930.46,218122520545.52
000001,2023-07-07,11.2,11.2,11.27,11.18,484441.0,0.0025,543212500.0,1924.44,217346283817.6
000001,2023-07-10,11.25,11.2,11.28,11.17,495882.0,0.0026,556581600.0,1924.44,217346283817.6
000001,2023-07-11,11.22,11.21,11.26,11.19,570809.0,0.0029,640131800.0,1925.95,217540342999.58
000001,2023-07-12,11.23,11.24,11.36,11.22,736084.0,0.0038,830230800.0,1930.46,218122520545.52
000001,2023-07-13,11.32,11.43,11.47,11.27,1124230.0,0.0058,1281848400.0,1959.07,221809645003.14
000001,2023-07-14,11.43,11.46,11.55,11.4,719147.0,0.0037,825295700.0000001,1963.58,222391822549.08
000001,2023-07-17,11.41,11.31,11.41,11.26,608343.0,0.0031,687262899.9999999,1941.0,219480934819.38
000001,2023-07-18,11.29,11.25,11.32,11.22,471966.0,0.0024,531299800.00000006,1931.97,218316579727.5
000001,2023-07-19,11.23,11.31,11.32,11.23,382196.0,0.002,430771300.0,1941.0,219480934819.38
000001,2023-07-20,11.33,11.32,11.44,11.29,554070.0,0.0029,629696100.0,1942.51,219674994001.36
000001,2023-07-21,11.31,11.34,11.39,11.28,377103.0,0.0019,427376000.0,1945.52,220063112365.32
000001,2023-07-24,11.33,11.26,11.33,11.24,426852.0,0.0022,480713399.99999994,1933.48,218510638909.48
000001,2023-07-25,11.45,11.72,11.73,11.44,2032958.0,0.0105,2358815200.0,2002.72,227437361280.56
000001,2023-07-26,11.65,11.67,11.74,11.56,751663.0,0.0039000000000000003,875260100.0,1995.19,226467065370.66
000001,2023-07-27,11.68,11.75,11.87,11.65,1115196.0,0.005699999999999999,1314228299.9999998,2007.24,228019538826.5
000001,2023-07-28,11.69,12.26,12.3,11.67,2347013.0,0.0121,2839828200.0,2084.01,237916557107.48
000001,2023-07-31,12.3,12.32,12.5,12.23,1854952.0,0.0096,2288940400.0,2093.04,239080912199.36
000001,2023-08-01,12.26,12.16,12.37,12.13,957735.0,0.0049,1169570700.0,2068.96,235975965287.68
000001,2023-08-02,12.06,12.03,12.24,11.93,1115900.0,0.0058,1343864200.0000002,2049.39,233453195921.94
000001,2023-08-03,11.99,12.33,12.37,11.95,1175848.0,0.0060999999999999995,1433255500.0,2094.55,239274971381.34
000001,2023-08-04,12.42,12.3,12.53,12.21,1303131.0,0.0067,1611435400.0,2090.03,238692793835.4
000001,2023-08-07,12.21,12.16,12.25,12.12,646913.0,0.0033,786506500.0,2068.96,235975965287.68
000001,2023-08-08,12.12,12.1,12.21,12.0,725705.0,0.0037,877489200.0,2059.93,234811610195.8
000001,2023-08-09,12.06,12.17,12.2,12.05,577608.0,0.003,702060800.0,2070.46,236170024469.66
000001,2023-08-10,12.15,12.16,12.21,12.06,475595.0,0.0025,577123900.0,2068.96,235975965287.68
000001,2023-08-11,12.17,11.89,12.27,11.89,943539.0,0.0049,1132867200.0,2028.31,230736367374.22
000001,2023-08-14,11.76,11.67,11.78,11.59,975920.0,0.005,1139185200.0,1995.19,226467065370.66
000001,2023-08-15,11.69,11.73,11.8,11.6,712813.0,0.0037,834163000.0,2004.23,227631420462.54
000001,2023-08-16,11.67,11.73,11.85,11.61,572904.0,0.003,671706000.0,2004.23,227631420462.54
000001,2023-08-17,11.67,11.57,11.7,11.46,965058.0,0.005,1116292700.0,1980.14,224526473550.86
000001,2023-08-18,11.58,11.56,11.74,11.53,659819.0,0.0034000000000000002,767047300.0,1978.64,224332414368.88
000001,2023-08-21,11.56,11.32,11.58,11.32,701498.0,0.0036,799641400.0,1942.51,219674994001.36
000001,2023-08-22,11.38,11.37,11.45,11.31,606808.0,0.0031,689991200.0,1950.03,220645289911.26
000001,2023-08-23,11.35,11.25,11.42,11.24,691810.0,0.0036,783102800.0,1931.97,218316579727.5
000001,2023-08-24,11.29,11.13,11.32,11.05,1291271.0,0.0067,1439197100.0,1913.91,215987869543.74
000001,2023-08-25,11.1,11.23,11.33,11.08,845350.0,0.0044,946760300.0,1928.96,217928461363.54
000001,2023-08-28,11.84,11.52,11.93,11.49,1997610.0,0.0103,2336205800.0,1972.61,223556177640.96
000001,2023-08-29,11.47,11.31,11.49,11.13,1964961.0,0.0101,2217588600.0,1941.0,219480934819.38
000001,2023-08-30,11.27,11.13,11.27,11.13,1375638.0,0.0070999999999999995,1537573599.9999998,1913.91,215987869543.74
000001,2023-08-31,11.14,11.13,11.22,11.12,806474.0,0.0042,900123600.0,1913.91,215987869543.74
000001,2023-09-01,11.19,11.32,11.36,11.19,1138705.0,0.0059,1285169000.0,1942.51,219674994001.36
000001,2023-09-04,11.35,11.56,11.59,11.33,1410029.0,0.0073,1621769200.0000002,1978.64,224332414368.88
000001,2023-09-05,11.5,11.39,11.51,11.36,804177.0,0.0040999999999999995,917888900.0,1953.04,221033408275.22
000001,2023-09-06,11.33,11.43,11.46,11.3,634841.0,0.0033,721905700.0000001,1959.07,221809645003.14
000001,2023-09-07,11.4,11.33,11.44,11.32,540042.0,0.0028000000000000004,613812200.0,1944.01,219869053183.34
000001,2023-09-08,11.28,11.27,11.32,11.23,479030.0,0.0025,539625000.0,1934.98,218704698091.46
000001,2023-09-11,11.3,11.34,11.4,11.27,654486.0,0.0034000000000000002,741764900.0,1945.52,220063112365.32
000001,2023-09-12,11.35,11.28,11.35,11.25,495485.0,0.0026,559058500.0,1936.49,218898757273.44
000001,2023-09-13,11.29,11.25,11.32,11.21,490218.0,0.0025,551747600.0,1931.97,218316579727.5
000001,2023-09-14,11.28,11.29,11.33,11.25,551650.0,0.0028000000000000004,622906100.0,1937.99,219092816455.42
000001,2023-09-15,11.35,11.22,11.4,11.2,890476.0,0.0046,1005529200.0,1927.45,217734402181.56
000001,2023-09-18,11.22,11.23,11.24,11.14,501325.0,0.0026,561449800.0,1928.96,217928461363.54
000001,2023-09-19,11.22,11.21,11.23,11.16,503664.0,0.0026,564044000.0,1925.95,217540342999.58
000001,2023-09-20,11.2,11.15,11.22,11.15,558872.0,0.0029,624785500.0,1916.92,216375987907.7
000001,2023-09-21,11.14,11.05,11.14,11.04,843930.0,0.0043,934673200.0000001,1901.86,214435396087.9
000001,2023-09-22,11.03,11.24,11.25,11.03,911484.0,0.004699999999999999,1017137899.9999999,1930.46,218122520545.52
000001,2023-09-25,11.24,11.22,11.32,11.19,761211.0,0.0039000000000000003,856022500.0,1927.45,217734402181.56
000001,2023-09-26,11.22,11.16,11.26,11.14,444980.0,0.0023,497885800.0,1918.42,216570047089.68
000001,2023-09-27,11.15,11.17,11.22,11.15,490311.0,0.0025,547905800.0,1919.93,216764106271.66
000001,2023-09-28,11.19,11.2,11.24,11.18,520697.0,0.0027,583649700.0,1924.44,217346283817.6
000001,2023-10-09,11.16,11.11,11.17,11.06,695828.0,0.0036,772959400.0,1910.89,215599751179.78
000001,2023-10-10,11.19,11.02,11.2,11.02,820749.0,0.0042,910160300.0,1897.35,213853218541.96
000001,2023-10-11,11.09,10.98,11.09,10.96,724116.0,0.0037,797663800.0,1891.33,213076981814.04
000001,2023-10-12,11.11,11.11,11.16,11.04,853058.0,0.0044,947562300.0,1910.89,215599751179.78
000001,2023-10-13,11.03,11.0,11.07,10.95,684483.0,0.0034999999999999996,753110700.0000001,1894.34,213465100178.0
000001,2023-10-16,11.0,11.01,11.03,10.95,501624.0,0.0026,550988700.0,1895.84,213659159359.98
000001,2023-10-17,11.01,11.02,11.05,10.96,493525.0,0.0025,543170900.0,1897.35,213853218541.96
000001,2023-10-18,10.99,10.95,11.02,10.91,651825.0,0.0034000000000000002,713979900.0,1886.81,212494804268.1
000001,2023-10-19,10.91,10.6,10.92,10.59,1188961.0,0.0060999999999999995,1271914700.0,1834.12,205702732898.8
000001,2023-10-20,10.55,10.6,10.67,10.51,526139.0,0.0027,557618600.0,1834.12,205702732898.8
000001,2023-10-23,10.59,10.5,10.6,10.43,530404.0,0.0027,557032200.0,1819.07,203762141079.0
000001,2023-10-24,10.54,10.55,10.61,10.44,760653.0,0.0039000000000000003,801528400.0,1826.59,204732436988.9
000001,2023-10-25,10.51,10.38,10.54,10.36,1411450.0,0.0073,1470971900.0,1801.0,201433430895.24
000001,2023-10-26,10.31,10.41,10.42,10.3,599991.0,0.0031,621915300.0,1805.52,202015608441.18
000001,2023-10-27,10.38,10.45,10.48,10.33,919771.0,0.004699999999999999,957587500.0,1811.54,202791845169.1
000001,2023-10-30,10.4,10.45,10.47,10.35,805690.0,0.0042,837646000.0,1811.54,202791845169.1
000001,2023-10-31,10.43,10.46,10.49,10.41,652855.0,0.0034000000000000002,682212100.0000001,1813.05,202985904351.08
000001,2023-11-01,10.55,10.48,10.56,10.45,567300.0,0.0029,595211900.0,1816.06,203374022715.04
000001,2023-11-02,10.5,10.48,10.6,10.47,619430.0,0.0032,652316700.0,1816.06,203374022715.04
000001,2023-11-03,10.49,10.48,10.52,10.43,705463.0,0.0036,738879700.0,1816.06,203374022715.04
000001,2023-11-06,10.51,10.69,10.69,10.51,1007062.0,0.0052,1069206799.9999999,1847.67,207449265536.62
000001,2023-11-07,10.66,10.6,10.66,10.58,640866.0,0.0033,679815600.0,1834.12,205702732898.8
000001,2023-11-08,10.58,10.5,10.6,10.45,877819.0,0.0045000000000000005,923622000.0,1819.07,203762141079.0
000001,2023-11-09,10.46,10.49,10.52,10.43,639136.0,0.0033,669639100.0,1817.56,203568081897.02
000001,2023-11-10,10.45,10.3,10.47,10.29,1045044.0,0.0054,1080649700.0,1788.96,199880957439.4
000001,2023-11-13,10.31,10.25,10.33,10.22,770043.0,0.004,789007100.0000001,1781.43,198910661529.5
000001,2023-11-14,10.24,10.27,10.33,10.23,596859.0,0.0031,613377700.0,1784.44,199298779893.46
000001,2023-11-15,10.37,10.37,10.45,10.34,1109140.0,0.005699999999999999,1152154800.0,1799.5,201239371713.26
000001,2023-11-16,10.38,10.24,10.39,10.23,922622.0,0.0048,948395100.0,1779.93,198716602347.52
000001,2023-11-17,10.22,10.15,10.25,10.12,903362.0,0.004699999999999999,917616700.0,1766.38,196970069709.7
000001,2023-11-20,10.15,10.19,10.22,10.1,639528.0,0.0033,650077400.0,1772.4,197746306437.62
000001,2023-11-21,10.23,10.28,10.35,10.22,1041166.0,0.0054,1072311500.0,1785.95,199492839075.44
000001,2023-11-22,10.26,10.16,10.31,10.14,737490.0,0.0038,753064800.0,1767.89,197164128891.68
000001,2023-11-23,10.15,10.15,10.16,10.07,846656.0,0.0044,855904299.9999999,1766.38,196970069709.7
000001,2023-11-24,10.11,10.1,10.13,10.08,684695.0,0.0034999999999999996,691423400.0,1758.85,195999773799.8
000001,2023-11-27,10.09,10.01,10.09,9.97,836188.0,0.0043,836268400.0,1745.31,194253241161.98
000001,2023-11-28,9.99,9.95,10.02,9.95,786175.0,0.0040999999999999995,784405800.0,1736.27,193088886070.1
000001,2023-11-29,9.95,9.72,9.97,9.7,1467597.0,0.0076,1438320300.0,1701.65,188625524884.56
000001,2023-11-30,9.69,9.68,9.73,9.62,901765.0,0.0046,871481700.0,1695.63,187849288156.64
000001,2023-12-01,9.65,9.66,9.68,9.58,778057.0,0.004,749668400.0,1692.62,187461169792.68
000001,2023-12-04,9.67,9.63,9.68,9.61,605438.0,0.0031,583664300.0,1688.1,186878992246.74
000001,2023-12-05,9.61,9.48,9.62,9.47,787378.0,0.0040999999999999995,750961200.0,1665.52,183968104517.04
000001,2023-12-06,9.44,9.5,9.57,9.4,753056.0,0.0039000000000000003,714029500.0,1668.53,184356222881.0
000001,2023-12-07,9.49,9.44,9.49,9.38,585380.0,0.003,552224800.0,1659.5,183191867789.12
000001,2023-12-08,9.41,9.3,9.45,9.3,1021152.0,0.0053,957664600.0000001,1638.42,180475039241.4
000001,2023-12-11,9.22,9.35,9.38,9.13,1133663.0,0.0058,1044765700.0000001,1645.95,181445335151.3
000001,2023-12-12,9.31,9.42,9.5,9.3,855016.0,0.0044,805067600.0,1656.49,182803749425.16
000001,2023-12-13,9.38,9.16,9.39,9.15,1061302.0,0.0055000000000000005,981001200.0,1617.35,177758210693.68
000001,2023-12-14,9.21,9.15,9.28,9.15,742901.0,0.0038,683211500.0,1615.84,177564151511.7
