code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2022-12-08,33.7,33.7,33.96,33.3,34599900.0,0.0038,1164531200.0,690.7,317899133830.3
002415,2022-12-09,33.65,34.54,35.1,33.55,64049900.0,0.006999999999999999,2199212400.0,705.82,325823029154.26
002415,2022-12-12,34.5,34.39,34.99,34.25,46535700.0,0.0051,1615073400.0,703.12,324408047846.41
002415,2022-12-13,34.36,34.62,34.99,34.36,31057800.0,0.0034000000000000002,1080738800.0,707.26,326577685851.78
002415,2022-12-14,34.65,34.99,35.66,34.53,46670500.0,0.0051,1648362500.0,713.92,330067973077.81
002415,2022-12-15,35.0,34.91,35.21,34.42,28621300.0,0.0031,995850100.0,712.48,329313316380.29
002415,2022-12-16,34.54,34.34,35.5,34.32,28411300.0,0.0031,989076500.0,702.22,323936387410.46
002415,2022-12-19,34.97,34.2,34.97,34.02,30165700.0,0.0033,1040430500.0,699.7,322615738189.8
002415,2022-12-20,34.29,33.45,34.39,33.01,47198000.0,0.0051,1585403599.9999998,686.2,315540831650.55
002415,2022-12-21,33.47,33.66,33.94,33.22,20826700.0,0.0023,702163100.0,689.98,317444788203.84
002415,2022-12-22,33.97,34.0,34.74,33.8,28872200.0,0.0031,992103000.0,696.1,320651301216.0
002415,2022-12-23,34.0,34.63,34.93,33.6,30654500.0,0.0033,1060032400.0,707.44,326592781209.12
002415,2022-12-26,34.63,34.92,35.2,34.41,27661700.0,0.003,965475500.0,712.66,329327748190.08
002415,2022-12-27,34.98,34.51,35.26,34.34,32494600.0,0.0034999999999999996,1124880500.0,705.28,325461070734.24
002415,2022-12-28,34.54,34.0,34.55,33.55,37882400.0,0.0040999999999999995,1283801100.0,696.1,320651301216.0
002415,2022-12-29,33.7,34.25,34.3,33.38,33150700.0,0.0036,1125561000.0,700.6,323009031372.0
002415,2022-12-30,34.4,34.68,34.79,34.09,29799800.0,0.0032,1028905800.0,708.34,327064327240.32
002415,2023-01-03,34.6,34.29,34.94,34.01,30060800.0,0.0033,1035688600.0,701.32,323386268196.96
002415,2023-01-04,34.16,33.92,34.47,33.35,34595800.0,0.0038,1168725300.0,694.66,319896827566.08
002415,2023-01-05,33.92,34.35,34.66,33.85,37657100.0,0.0040999999999999995,1289628600.0,702.4,323952123434.4
002415,2023-01-06,34.35,33.75,34.35,33.67,27146600.0,0.003,918474700.0,691.6,318293571060.0
002415,2023-01-09,33.5,33.07,33.8,33.01,45419100.0,0.0049,1509679000.0,679.36,311880545035.68
002415,2023-01-10,33.08,33.34,33.57,32.19,44753400.0,0.0049,1477216099.9999998,684.22,314426893604.16
002415,2023-01-11,33.29,32.89,33.29,32.7,35021600.0,0.0038,1153770000.0,676.12,310182979323.36
002415,2023-01-12,32.89,32.66,33.15,32.51,28030900.0,0.0031,918373600.0,671.98,308013867579.84
002415,2023-01-13,32.7,33.64,33.7,32.64,34717300.0,0.0038,1153396500.0,689.62,317256169791.36
002415,2023-01-16,33.62,34.67,35.03,33.44,58459400.0,0.0064,2021984200.0000002,708.16,326970018034.08
002415,2023-01-17,34.7,34.75,35.25,34.63,28582000.0,0.0031,995956400.0,709.6,325396664417.75
002415,2023-01-18,34.7,35.16,35.66,34.6,38038000.0,0.0042,1342497900.0,716.98,329235876861.24
002415,2023-01-19,35.14,36.79,36.9,35.0,61535500.0,0.0068000000000000005,2232133500.0,746.32,344499087307.31
002415,2023-01-20,36.66,36.73,38.0,36.61,46936600.0,0.0052,1746545500.0,745.24,343937251339.97
002415,2023-01-30,37.11,37.05,38.56,36.98,51044300.0,0.005600000000000001,1918690200.0,751.0,346933709832.45
002415,2023-01-31,37.05,35.85,37.68,35.66,49470400.0,0.0054,1788753200.0,729.4,335696990485.65
002415,2023-02-01,35.86,36.25,36.65,35.66,32706900.0,0.0036,1180240700.0,736.6,339442563601.25
002415,2023-02-02,36.24,36.39,37.26,35.99,35384300.0,0.0039000000000000003,1295657100.0,739.12,340753514191.71
002415,2023-02-03,36.3,36.7,36.88,35.73,34994300.0,0.0038,1270726800.0,744.7,343656333356.3
002415,2023-02-06,36.6,36.52,37.55,36.23,49820500.0,0.0055000000000000005,1838212400.0,741.46,341970825454.28
002415,2023-02-07,36.61,37.26,37.69,36.56,55370900.0,0.0060999999999999995,2062123000.0,754.78,348900135718.14
002415,2023-02-08,37.28,36.9,37.29,36.66,32058100.0,0.0034999999999999996,1183532300.0,748.3,345529119914.1
002415,2023-02-09,36.68,37.73,37.85,36.4,38205500.0,0.0042,1428022900.0,763.24,353301184128.97
002415,2023-02-10,37.73,36.7,37.74,36.4,40399400.0,0.0044,1490294000.0,744.7,343656333356.3
002415,2023-02-13,36.48,36.6,36.75,35.85,34502800.0,0.0038,1254114200.0,742.9,342719940077.4
002415,2023-02-14,36.6,36.18,36.64,35.94,23980500.0,0.0026,867367200.0,735.34,338787088306.02
002415,2023-02-15,36.02,36.18,36.37,35.67,25627200.0,0.0028000000000000004,923624000.0,735.34,338787088306.02
002415,2023-02-16,36.17,37.39,38.52,36.17,105007300.0,0.0115,3946666200.0,757.12,350117446980.71
002415,2023-02-17,36.99,36.51,37.44,36.51,45447900.0,0.005,1676368000.0,741.28,341877186126.39
002415,2023-02-20,36.0,38.7,38.95,35.85,92302600.0,0.0101,3514053200.0,780.7,362384198934.3
002415,2023-02-21,38.7,38.76,39.78,38.26,61172800.0,0.0067,2379282800.0,781.78,362946034901.64
002415,2023-02-22,38.61,38.17,38.99,37.9,42449300.0,0.004699999999999999,1621875100.0,771.16,357421314556.13
002415,2023-02-23,38.18,37.74,38.35,37.47,28615700.0,0.0031,1080396400.0,763.42,353394823456.86
002415,2023-02-24,37.77,37.68,38.36,37.4,28233100.0,0.0031,1067144800.0,762.34,352832987489.52
002415,2023-02-27,37.52,37.22,37.85,37.11,26267900.0,0.0029,981883100.0,754.06,348525578406.58
002415,2023-02-28,37.89,38.38,38.87,37.7,42221400.0,0.0046,1618936800.0,774.94,359387740441.82
002415,2023-03-01,38.38,39.81,39.9,38.3,66608800.0,0.0073,2630519500.0,800.68,372778164330.09
002415,2023-03-02,39.6,39.4,40.33,39.2,42074900.0,0.0046,1668002100.0,793.3,368938951886.6
002415,2023-03-03,39.5,39.37,39.59,38.75,28589800.0,0.0031,1118914800.0,792.76,368658033902.93
002415,2023-03-06,39.47,39.9,40.28,39.31,34793900.0,0.0038,1391047800.0,802.3,373620918281.1
002415,2023-03-07,39.85,38.92,40.67,38.69,37317600.0,0.0040999999999999995,1467586600.0,784.66,364444264147.88
002415,2023-03-08,38.8,39.0,39.1,38.12,32406500.0,0.0036,1249580800.0,786.1,365193378771.0
002415,2023-03-09,39.0,38.32,39.09,38.11,34915800.0,0.0038,1341408200.0,773.86,358825904474.48
002415,2023-03-10,38.11,37.81,38.76,37.6,40416400.0,0.0044,1535014700.0,764.68,354050298752.09
002415,2023-03-13,37.4,39.21,39.36,37.37,52013100.0,0.005699999999999999,2010794100.0,789.88,367159804656.69
002415,2023-03-14,39.2,38.9,39.5,38.58,39050400.0,0.0043,1521646300.0,784.3,364256985492.1
002415,2023-03-15,39.39,39.08,40.88,38.93,71782200.0,0.0079,2868927600.0,787.54,365942493394.12
002415,2023-03-16,38.71,38.01,39.21,37.85,41592500.0,0.0046,1596316500.0,768.28,355923085309.89
002415,2023-03-17,38.4,40.35,40.8,38.38,94618500.0,0.0104,3786373000.0,810.4,377834688036.15
002415,2023-03-20,40.35,41.26,42.7,40.34,112027500.0,0.0123,4694980900.0,826.78,386355866874.14
002415,2023-03-21,41.01,41.0,41.76,40.48,45371600.0,0.005,1863444800.0,822.1,383921244349.0
002415,2023-03-22,41.0,42.8,42.88,40.99,72125600.0,0.0079,3047723500.0,854.5,400776323369.2
002415,2023-03-23,42.55,44.8,45.0,42.35,104929700.0,0.0115,4615118100.0,890.5,419504188947.2
002415,2023-03-24,44.8,44.6,45.01,43.34,67400000.0,0.0074,2989750200.0,886.9,417631402389.4
002415,2023-03-27,44.0,43.61,46.34,43.02,102035900.0,0.011200000000000002,4506447600.0,869.08,408361108928.29
002415,2023-03-28,43.56,42.45,43.56,42.08,67398200.0,0.0074,2882374200.0,848.2,397498946893.05
002415,2023-03-29,42.45,42.8,43.51,41.59,49497200.0,0.0054,2111598000.0,854.5,400776323369.2
002415,2023-03-30,42.59,41.6,42.7,40.72,70586800.0,0.0077,2924683300.0,832.9,389539604022.4
002415,2023-03-31,41.69,42.66,43.46,41.28,61288200.0,0.0067,2601304000.0,851.98,399465372778.74
002415,2023-04-03,42.9,42.43,43.65,41.04,91491600.0,0.01,3836277000.0,847.84,397311668237.27
002415,2023-04-04,42.35,44.91,46.17,42.0,111194900.0,0.012199999999999999,4904280200.0,892.48,420534221553.99
002415,2023-04-06,43.6,43.86,44.94,43.38,76111200.0,0.0084,3352414099.9999995,873.58,410702092125.54
002415,2023-04-07,43.9,45.58,46.8,43.9,78473300.0,0.0086,3572771700.0,904.54,426808056522.62
002415,2023-04-10,47.99,45.05,48.84,44.44,102365100.0,0.011200000000000002,4775743300.0,895.0,421845172144.45
002415,2023-04-11,44.51,44.38,45.89,43.69,58956900.0,0.006500000000000001,2632625900.0000005,882.94,415571337175.82
002415,2023-04-12,44.31,46.37,46.68,44.31,65457200.0,0.0072,2992021400.0,918.76,434205563425.93
002415,2023-04-13,45.73,45.2,46.25,44.9,43848800.0,0.0048,1989915799.9999998,897.7,423249762062.8
002415,2023-04-14,45.08,44.56,45.17,43.1,68253500.0,0.0075,3004695600.0,886.18,417256845077.84
002415,2023-04-17,43.29,43.95,44.5,42.08,75462500.0,0.0083,3294715500.0,875.2,411544846076.55
002415,2023-04-18,43.85,43.54,44.35,42.45,54639300.0,0.006,2365180600.0,867.82,407705633633.06
002415,2023-04-19,43.48,43.16,44.2,42.81,46669500.0,0.0051,2030526200.0,860.98,404147339173.24
002415,2023-04-20,43.16,41.62,43.55,40.57,136778700.0,0.015,5651599200.0,833.26,389726882678.18
002415,2023-04-21,41.4,39.72,42.05,39.7,89176200.0,0.0098,3619640000.0,799.06,371935410379.08
002415,2023-04-24,40.03,39.25,40.8,38.78,58825800.0,0.006500000000000001,2329736200.0,790.6,367534361968.25
002415,2023-04-25,39.2,37.45,39.47,36.96,103449500.0,0.011399999999999999,3905402000.0,758.2,350679282948.05
002415,2023-04-26,37.47,37.1,37.8,36.43,71675100.0,0.0079,2655551200.0,751.9,347401906471.9
002415,2023-04-27,37.0,37.9,38.44,36.9,48149400.0,0.0053,1823913800.0,766.3,354893052703.1
002415,2023-04-28,37.54,37.75,38.15,37.23,43561300.0,0.0048,1641296400.0000002,763.6,353488462784.75
002415,2023-05-04,37.7,37.2,37.75,36.6,42939500.0,0.004699999999999999,1593912300.0,753.7,348338299750.8
002415,2023-05-05,37.17,36.06,37.46,35.66,60551300.0,0.0066,2195612000.0,733.18,337663416371.34
002415,2023-05-08,36.19,35.92,37.16,35.66,51445100.0,0.005600000000000001,1862099600.0,730.66,336352465780.88
002415,2023-05-09,35.95,35.95,36.4,35.22,39760400.0,0.0044,1431613000.0,731.2,336633383764.55
002415,2023-05-10,35.9,36.4,36.6,35.71,33392600.0,0.0037,1208723900.0,739.3,340847153519.6
002415,2023-05-11,36.42,36.27,36.68,36.01,23882800.0,0.0026,869517300.0,736.96,339629842257.03
002415,2023-05-12,36.31,35.45,36.55,35.25,33106200.0,0.0036,1179969000.0,722.2,331951417370.05
002415,2023-05-15,35.48,35.36,35.6,34.6,41427900.0,0.0045000000000000005,1448630000.0,720.58,331108663419.04
002415,2023-05-16,35.51,35.45,35.69,34.85,31399600.0,0.0034000000000000002,1107451700.0,722.2,331951417370.05
002415,2023-05-17,35.25,35.0,35.29,34.77,26589900.0,0.0029,929146200.0,714.1,327737647615.0
002415,2023-05-18,35.01,35.53,35.67,34.5,39314800.0,0.0043,1381185500.0,723.64,332700531993.17
002415,2023-05-19,35.0,35.62,35.87,34.35,48308000.0,0.0053,1698930200.0,737.86,333543285944.18
002415,2023-05-22,35.7,35.88,36.39,35.35,31408400.0,0.0034000000000000002,1127705600.0,742.54,335977908469.32
002415,2023-05-23,35.88,36.68,37.0,35.83,45015400.0,0.0049,1646861900.0,756.94,343469054700.52
002415,2023-05-24,36.4,36.0,36.46,35.8,25537800.0,0.0028000000000000004,920795500.0,744.7,337101580404.0
002415,2023-05-25,35.95,34.95,36.35,34.59,44221400.0,0.0049,1557377100.0,725.8,327269450975.55
002415,2023-05-26,35.2,35.44,35.61,34.46,34841400.0,0.0038,1219071400.0,734.62,331857778042.16
002415,2023-05-29,35.44,34.0,35.67,33.7,57736600.0,0.0063,1980768900.0000002,708.7,318373714826.0
002415,2023-05-30,34.0,35.16,35.19,33.8,37637400.0,0.0040999999999999995,1297536800.0,729.58,329235876861.24
002415,2023-05-31,35.17,34.86,35.48,34.6,25712000.0,0.0028000000000000004,898775700.0000001,724.18,326426697024.54
002415,2023-06-01,34.89,35.9,36.4,34.44,50762200.0,0.005600000000000001,1811833599.9999998,742.9,336165187125.1
002415,2023-06-02,35.9,35.91,36.08,35.48,29601300.0,0.0032,1059791900.0,743.08,336258826452.99
002415,2023-06-05,35.92,36.0,36.58,35.61,34178000.0,0.0038,1232902700.0,744.7,337101580404.0
002415,2023-06-06,36.0,34.9,36.18,34.89,31111700.0,0.0034000000000000002,1103335300.0,724.9,326801254336.1
002415,2023-06-07,34.86,34.72,35.2,34.5,24492200.0,0.0027,851616799.9999999,721.66,325115746434.08
002415,2023-06-08,34.65,34.55,35.0,34.31,18568400.0,0.002,641478100.0,718.6,323523877859.95
002415,2023-06-09,34.6,32.36,34.64,31.39,118653500.0,0.013000000000000001,3851762500.0,679.18,303016865052.04
002415,2023-06-12,32.16,31.75,32.56,31.21,81385800.0,0.0089,2588196300.0,668.2,297304866050.75
002415,2023-06-13,31.85,33.58,33.76,31.67,78126900.0,0.0086,2577306400.0,701.14,314440863054.62
002415,2023-06-14,33.5,33.37,34.03,33.18,46229700.0,0.0051,1550844800.0,697.36,312474437168.93
002415,2023-06-15,33.38,33.44,33.87,32.9,36968000.0,0.0040999999999999995,1235224300.0,698.62,313129912464.16
002415,2023-06-16,33.76,35.14,35.46,33.21,62582200.0,0.0069,2161041200.0,729.22,329048598205.46
002415,2023-06-19,35.14,36.15,36.58,34.76,70493700.0,0.0077,2535874700.0,747.4,338506170322.35
002415,2023-06-20,36.07,36.34,36.65,35.61,50590300.0,0.005600000000000001,1833538500.0,750.82,340285317552.26
002415,2023-06-21,36.17,35.16,36.17,35.16,39545500.0,0.0043,1409074100.0,729.58,329235876861.24
002415,2023-06-26,34.67,33.84,35.1,33.8,42355400.0,0.0046,1451251700.0000002,705.82,316875485579.76
002415,2023-06-27,34.02,34.1,34.5,33.81,34778100.0,0.0038,1187684100.0,710.5,319310108104.9
002415,2023-06-28,34.15,33.74,34.22,32.85,36991900.0,0.0040999999999999995,1238253500.0,704.02,315939092300.86
002415,2023-06-29,33.73,33.37,34.04,33.19,25911500.0,0.0028000000000000004,869085700.0000001,697.36,312474437168.93
002415,2023-06-30,33.38,33.11,33.62,32.94,34220400.0,0.0038,1135996300.0,692.68,310039814643.79
002415,2023-07-03,33.12,33.4,33.67,33.08,34635400.0,0.0038,1155896400.0,697.9,312755355152.6
002415,2023-07-04,33.34,34.59,35.11,33.15,58292200.0,0.0064,2005900100.0,719.32,323898435171.51
002415,2023-07-05,34.51,34.27,34.55,33.9,29364800.0,0.0032,1006405900.0,713.56,320901976679.03
002415,2023-07-06,34.08,33.88,34.51,33.68,27812800.0,0.0031,945843900.0,706.54,317250042891.32
002415,2023-07-07,33.55,33.3,33.59,32.86,23179000.0,0.0025,769467100.0000001,696.1,310709011002.3
002415,2023-07-10,33.51,34.05,34.07,33.15,26389200.0,0.0029,890734500.0,709.6,317706961700.55
002415,2023-07-11,34.0,34.2,34.37,33.88,20807600.0,0.0023,711369299.9999999,712.3,319106551840.2
002415,2023-07-12,34.21,34.29,34.68,33.75,29986100.0,0.0033,1026805600.0,713.92,319946305923.99
002415,2023-07-13,34.29,34.88,34.95,34.29,25681900.0,0.0028000000000000004,890722400.0,724.54,325451360473.28
002415,2023-07-14,34.82,34.65,35.25,34.55,22481100.0,0.0025,784083400.0,720.4,323305322259.15
002415,2023-07-17,34.6,34.21,34.65,33.99,16935200.0,0.0019,579343600.0,712.48,319199857849.51
002415,2023-07-18,34.17,34.07,34.44,34.0,17071700.0,0.0019,583030500.0,709.96,317893573719.17
002415,2023-07-19,34.02,34.29,34.3,33.91,13527600.0,0.0015,461623500.0,713.92,319946305923.99
002415,2023-07-20,34.62,33.82,34.76,33.8,18509900.0,0.002,630801700.0,705.46,315560923486.42
002415,2023-07-21,33.7,33.42,33.95,33.31,14668300.0,0.0016,492462300.00000006,698.26,311828683114.02
002415,2023-07-24,33.34,32.95,33.47,32.7,19482600.0,0.0021,643044300.0,689.8,307443300676.45
002415,2023-07-25,33.4,34.49,34.8,33.36,36599200.0,0.004,1251282700.0,717.52,321812426110.19
002415,2023-07-26,34.4,34.11,34.59,33.96,17476700.0,0.0019,596646000.0,710.68,318266797756.41
002415,2023-07-27,34.11,34.69,35.26,34.1,30169400.0,0.0033,1050305800.0,721.12,323678546296.39
002415,2023-07-28,34.5,35.52,35.79,34.45,37494400.0,0.0040999999999999995,1324971900.0,736.06,331422945069.12
002415,2023-07-31,35.76,36.32,37.0,35.76,45236100.0,0.005,1651852700.0,750.46,338887425813.92
002415,2023-08-01,36.32,36.0,36.66,35.63,26439600.0,0.0029,953915200.0,744.7,335901633516.0
002415,2023-08-02,36.0,35.66,36.21,35.53,16086200.0,0.0018,575859400.0,738.58,332729229199.46
002415,2023-08-03,35.53,35.53,35.99,35.27,19394400.0,0.0021,689634700.0,736.24,331516251078.43
002415,2023-08-04,35.81,36.55,36.83,35.81,34802400.0,0.0038,1272450100.0,754.6,341033464028.05
002415,2023-08-07,36.54,36.58,37.65,36.25,38430400.0,0.0042,1419430000.0,755.14,341313382055.98
002415,2023-08-08,36.68,36.33,36.85,36.1,17304500.0,0.0019,629476300.0,750.64,338980731823.23
002415,2023-08-09,36.12,35.98,36.55,35.95,13369200.0,0.0015,484082400.0,744.34,335715021497.38
002415,2023-08-10,35.9,36.2,36.55,35.9,14106800.0,0.0015,510692300.00000006,748.3,337767753702.2
002415,2023-08-11,36.18,35.26,36.38,35.11,28813800.0,0.0032,1025916600.0,731.38,328996988827.06
002415,2023-08-14,35.0,34.96,35.01,34.46,18746700.0,0.0021,651486700.0,725.98,326197808547.76
002415,2023-08-15,34.96,34.82,35.3,34.42,20448100.0,0.0022,711752800.0,723.46,324891524417.42
002415,2023-08-16,34.81,33.74,34.81,33.72,22899900.0,0.0025,781453400.0,704.02,314814475411.94
002415,2023-08-17,33.71,34.4,34.68,33.5,18199800.0,0.002,623515200.0,715.9,320972672026.4
002415,2023-08-18,34.43,33.9,34.9,33.85,16890400.0,0.0019,580432000.0,706.9,316307371560.9
002415,2023-08-21,34.02,34.37,35.45,34.0,31668000.0,0.0034999999999999996,1101333600.0,715.36,320692753998.47
002415,2023-08-22,34.7,35.19,35.34,34.26,26226900.0,0.0029,913261300.0,730.12,328343846761.89
002415,2023-08-23,35.1,34.18,35.5,34.17,27095600.0,0.003,942755000.0,711.94,318919939821.58
002415,2023-08-24,34.35,34.19,34.68,33.8,18275500.0,0.002,626529500.0,712.12,319013245830.89
002415,2023-08-25,33.89,33.28,33.97,33.05,25466300.0,0.0028000000000000004,851393200.0000001,695.74,310522398983.68
002415,2023-08-28,35.03,34.04,35.26,33.8,37313100.0,0.0040999999999999995,1281621700.0,709.42,317613655691.24
002415,2023-08-29,33.95,35.36,35.48,33.74,29423400.0,0.0032,1026723400.0,733.18,329930048920.16
002415,2023-08-30,35.36,35.45,35.7,34.92,23954100.0,0.0026,845887600.0,734.8,330769803003.95
002415,2023-08-31,35.37,35.28,35.64,35.04,13778400.0,0.0015,487171300.0,731.74,329183600845.68
002415,2023-09-01,35.27,35.55,35.8,35.0,18271800.0,0.002,647925400.0,736.6,331702863097.05
002415,2023-09-04,35.7,35.81,36.2,35.66,27655100.0,0.003,994070600.0,741.28,334128819339.11
002415,2023-09-05,35.68,35.53,36.11,35.44,23958400.0,0.0026,855824900.0,736.24,331516251078.43
002415,2023-09-06,35.41,35.17,35.7,34.7,24338900.0,0.0027,857981400.0,729.76,328157234743.27
002415,2023-09-07,35.17,34.3,35.17,34.2,22724900.0,0.0025,786389000.0,714.1,320039611933.3
002415,2023-09-08,34.31,33.98,34.44,33.92,16279500.0,0.0018,554665300.0,708.34,317053819635.38
002415,2023-09-11,34.0,34.0,34.5,33.8,26922300.0,0.003,918532500.0,708.7,317240431654.0
002415,2023-09-12,34.02,33.77,34.19,33.62,21037800.0,0.0023,710866000.0,704.56,315094393439.87
002415,2023-09-13,33.78,33.23,33.8,33.0,31607900.0,0.0034999999999999996,1052486600.0,694.84,310055868937.13
002415,2023-09-14,33.22,33.24,33.43,33.04,19111800.0,0.0021,635655100.0,695.02,310149174946.44
002415,2023-09-15,33.4,32.55,33.45,32.2,33584500.0,0.0037,1098109400.0,682.6,303711060304.05
002415,2023-09-18,32.4,32.49,33.01,32.19,20090900.0,0.0022,654820000.0,681.52,303151224248.19
002415,2023-09-19,32.51,31.85,32.53,31.72,35742400.0,0.0039000000000000003,1139201400.0,670.0,297179639652.35
002415,2023-09-20,31.85,32.01,32.05,31.66,16877000.0,0.0019,538803200.0,672.88,298672535801.31
002415,2023-09-21,32.08,31.92,32.23,31.75,13538100.0,0.0015,433460899.99999994,671.26,297832781717.52
002415,2023-09-22,31.91,33.2,33.29,31.84,30288000.0,0.0033,992854100.0,694.3,309775950909.2
002415,2023-09-25,33.2,33.05,33.34,32.9,17838100.0,0.002,590719500.0,691.6,308376360769.55
002415,2023-09-26,33.1,33.49,34.09,33.07,34107500.0,0.0037,1148435300.0,699.52,312481825179.19
002415,2023-09-27,33.29,33.45,33.51,33.02,14817400.0,0.0016,494387000.0,698.8,312108601141.95
002415,2023-09-28,33.45,33.8,33.87,33.38,19451400.0,0.0021,655828500.0,705.1,315374311467.8
002415,2023-10-09,33.79,34.01,34.15,33.18,21852700.0,0.0024,738476500.0,708.88,317333737663.31
002415,2023-10-10,34.22,33.81,34.27,33.67,16409700.0,0.0018,557254100.0,705.28,315467617477.11
002415,2023-10-11,33.81,34.18,34.35,33.81,18079100.0,0.002,618047200.0,711.94,318919939821.58
002415,2023-10-12,34.35,34.6,34.7,34.08,21084300.0,0.0023,727319800.0,719.5,322838792212.6
002415,2023-10-13,34.44,34.41,34.7,34.1,16249200.0,0.0018,559055900.0,716.08,321065978035.71
002415,2023-10-16,34.36,33.77,34.36,33.66,14858100.0,0.0016,502713700.0,704.56,315094393439.87
002415,2023-10-17,33.95,33.94,34.37,33.73,14575500.0,0.0016,496243200.0,707.62,316680595598.14
002415,2023-10-18,33.93,33.69,34.04,33.6,12551500.0,0.0014000000000000002,423439100.00000006,703.12,314347945365.39
002415,2023-10-19,33.59,33.24,33.78,33.21,13276000.0,0.0015,444941700.0,695.02,310149174946.44
002415,2023-10-20,33.16,32.69,33.3,32.58,14711500.0,0.0016,482503600.0,685.12,305017344434.39
002415,2023-10-23,33.6,33.8,34.21,33.1,38214400.0,0.0042,1286516000.0,705.1,315374311467.8
002415,2023-10-24,33.72,33.87,34.0,33.02,28529700.0,0.0031,958465600.0,706.36,316027453532.97
002415,2023-10-25,34.8,35.27,35.69,34.72,44779400.0,0.0049,1580201700.0000002,731.56,329090294836.37
002415,2023-10-26,35.0,35.34,35.4,34.76,24667400.0,0.0027,866354500.0,732.82,329743436901.54
002415,2023-10-27,35.29,35.9,36.29,35.05,34452000.0,0.0038,1235553500.0,742.9,334968573422.9
002415,2023-10-30,35.83,36.56,37.0,35.59,36481100.0,0.004,1331858000.0,754.78,341126770037.36
002415,2023-10-31,36.55,36.45,36.68,35.99,22420600.0,0.0025,813131600.0,752.8,340100403934.95
002415,2023-11-01,36.49,36.17,36.59,35.9,20796500.0,0.0023,751491000.0,747.76,337487835674.27
002415,2023-11-02,36.13,35.87,36.42,35.83,14579900.0,0.0016,525630199.99999994,742.36,334688655394.97
002415,2023-11-03,36.0,35.81,36.31,35.76,16470800.0,0.0018,592987800.0,741.28,334128819339.11
002415,2023-11-06,35.9,36.93,37.16,35.9,34564200.0,0.0038,1267792700.0,761.44,344579092381.83
002415,2023-11-07,36.89,36.86,37.31,36.64,25342400.0,0.0028000000000000004,937293000.0,760.18,343925950316.66
002415,2023-11-08,36.67,37.22,37.53,36.59,25536000.0,0.0028000000000000004,950399700.0,766.66,347284966651.82
002415,2023-11-09,37.16,37.07,37.75,36.83,24429300.0,0.0027,908363700.0,763.96,345885376512.17
002415,2023-11-10,36.9,37.18,37.5,36.6,17580200.0,0.0019,652796900.0,765.94,346911742614.58
002415,2023-11-13,37.25,37.24,37.58,36.91,18444700.0,0.002,688325100.0,767.02,347471578670.44
002415,2023-11-14,37.16,36.49,37.43,36.45,23420700.0,0.0026,862896500.0,753.52,340473627972.19
002415,2023-11-15,36.95,36.65,37.14,36.21,19141200.0,0.0021,700813400.0,756.4,341966524121.15
002415,2023-11-16,36.5,36.0,36.79,36.0,17176200.0,0.0019,622176900.0,744.7,335901633516.0
002415,2023-11-17,35.95,35.71,36.28,35.62,19833200.0,0.0022,710774900.0,739.48,333195759246.01
002415,2023-11-20,35.7,35.79,36.06,35.47,17957300.0,0.002,642473500.0,740.92,333942207320.49
002415,2023-11-21,35.83,35.87,36.36,35.72,17502700.0,0.0019,629365200.0,742.36,334688655394.97
002415,2023-11-22,35.88,35.55,35.97,35.31,12594500.0,0.0014000000000000002,448657000.0,736.6,331702863097.05
002415,2023-11-23,35.55,35.85,35.95,35.21,12844200.0,0.0014000000000000002,458138399.99999994,742.0,334502043376.35
002415,2023-11-24,36.3,35.81,36.35,35.56,15074000.0,0.0017000000000000001,540096400.0,741.28,334128819339.11
002415,2023-11-27,35.81,35.28,35.82,35.1,17493200.0,0.0019,617485200.0,731.74,329183600845.68
002415,2023-11-28,35.18,35.28,35.49,35.11,12326900.0,0.0014000000000000002,434855899.99999994,731.74,329183600845.68
002415,2023-11-29,35.28,35.02,35.44,34.88,12495700.0,0.0014000000000000002,438948200.0,727.06,326757644603.62
002415,2023-11-30,34.83,34.79,35.08,34.67,13060900.0,0.0014000000000000002,455240300.0,722.92,324611606389.49
002415,2023-12-01,34.84,35.5,35.5,34.5,20254300.0,0.0022,709156799.9999999,735.7,331236333050.5
002415,2023-12-04,35.6,34.9,35.99,34.88,19881000.0,0.0022,701561700.0,724.9,325637972491.9
002415,2023-12-05,34.45,33.8,34.88,33.78,22448900.0,0.0025,766528000.0,705.1,315374311467.8
002415,2023-12-06,33.77,33.6,34.05,33.35,17069700.0,0.0019,575107200.0,701.5,313508191281.6
002415,2023-12-07,33.6,33.09,33.62,33.0,24768900.0,0.0027,821678000.0,692.32,308749584806.79
002415,2023-12-08,33.1,32.65,33.52,32.65,42855600.0,0.004699999999999999,1413581400.0000002,684.4,304644120397.15
002415,2023-12-11,32.67,34.18,34.25,32.51,41222400.0,0.0045000000000000005,1378790799.9999998,711.94,318919939821.58
002415,2023-12-12,34.01,34.02,34.15,33.51,24803100.0,0.0027,838023400.0,709.06,317427043672.62
002415,2023-12-13,33.98,33.5,34.02,33.4,17858800.0,0.002,602268400.0,699.7,312575131188.5
002415,2023-12-14,33.6,33.32,33.76,33.25,13770400.0,0.0015,460738600.0,696.46,310895623020.92
002415,2023-12-15,33.32,33.31,33.58,33.11,11371900.0,0.0012,378807200.0,696.28,310802317011.61
002415,2023-12-18,33.17,33.14,33.71,32.89,12694200.0,0.0014000000000000002,422959100.00000006,693.22,309216114853.34
